name,n_steps,n_ingredients,steps,ingredients,duration_label,index
ginger pork with mushrooms and snow peas,11,9,"['mix the ginger , soya sauce and sherry in a medium bowl', 'add the pork to the bowl and stir to completely coat the pork', 'cover the bowl with plastic wrap and refrigerate for at least one hour to marinade the pork', 'heat 2 teaspoons oil in a wok over high heat until hot , add half the pork and stir fry for several minutes until the pork is tender', 'remove pork from wok and set aside', 'repeat using another 2 teaspoons oil and remaining pork', 'remove pork from wok and set aside', 'heat the remaining oil in the wok and add the mushrooms , snow peas and red cabbage and stir fry for several minutes', 'add the water , cover and cook until the vegetables are just tender', 'add the pork to the wok and stir fry for several minutes or until heated through', 'serve with steamed or fried rice']","['fresh ginger', 'soya sauce', 'sherry wine', 'pork fillet', 'peanut oil', 'button mushroom', 'snow peas', 'red cabbage', 'water']",2.0,329
cheesy italian batter breadsticks,11,7,"['heat oven to 400 degrees', 'in 13x9 pan , melt butter in oven for 3-5 minutes', 'stir in italian seasoning', 'meanwhile , in medium bowl stir together flour , cheese , baking powder , and sugar', 'stir just until moistened', 'turn dough onto lightly floured surface , knead until smooth , about 1 minute', 'roll dough into a 12x6 rectangle , cut into 1"" strips', 'twist each strip of dough', 'roll to coat in butter mixture in 13x9 pan and arrange the strips in pan', 'bake 22-27 minutes or until lightly browned', 'serve immediately']","['butter', 'italian seasoning', 'flour', 'parmesan cheese', 'baking powder', 'sugar', 'milk']",2.0,363
french onion dip,11,11,"['in a fry pan over medium-high heat , melt the butter', 'add the onion and salt and cook , stirring often , until soft and caramelized , about 20 minutes', 'add the garlic and cook for 1 minute', 'remove the pan from the heat', 'add the worcestershire sauce and stir to scrape up the browned bits from the pan bottom', 'transfer the onion to a small bowl and let cool to room temperature', 'in a bowl , stir together the sour cream , mayonnaise , cayenne pepper and black pepper', 'stir in the onion', 'cover with plastic wrap and refrigerate for at least 30 minutes or up to 1 week', 'serve with potato chips and crudites for dipping', 'makes about 2 cups']","['unsalted butter', 'yellow onion', 'kosher salt', 'garlic clove', 'worcestershire sauce', 'sour cream', 'mayonnaise', 'cayenne pepper', 'fresh ground black pepper', 'potato chips', 'mixed vegetables']",2.0,366
shells with coconut thai chicken,14,11,"['1', 'in large pot , cook pasta in boiling salted water as label directs', 'when there is just 3-4 minutes left of cooking time , add green beans to pasta cooking water and continue cooking until pasta and beans are done', '2', 'meanwhile , in a skillet , heat olive oil over medium-high heat until hot', 'add chicken and cook about 2 minutes until chicken just loses its pink color , stirring occasionally', 'add ginger , garlic , crushed red pepper , and 3 / 4 tsp salt , stirring constantly , about 30 seconds', 'add in coconut milk and lime juice and bring to a boil', 'cook until chicken is no longer pink in the middle , just a minute or two', '3', 'drain pasta and beans', 'return to saucepot', 'add coconut milk mixture and cilantro to the pot', 'sprinkle extra cilantro on top , if desired']","['pasta', 'salt', 'green beans', 'olive oil', 'boneless chicken breast half', 'fresh ginger', 'garlic cloves', 'red pepper', 'light coconut milk', 'fresh lime juice', 'fresh cilantro']",1.0,373
chicken to please a  crowd,19,20,"['heat oil and butter in a large pan heavy bottom pan', 'saute onions and garlic 3-4 minutes till translucent', 'remove onions and garlic leaving oil in pan set aside', 'mix flour , salt , pepper and garlic powder together', 'toss chicken in flour mixture to coat chicken strips', 'in the same pan add oil if needed', 'lightly brown chicken strips on all sides', 'do not crowd pan', 'repeat till all strips are browned', 'adding additional oil as needed', 'when all chicken is browned drain oil and discard', 'to the pan add broth , wine or water , tomatoes , thyme , parsley , capers , & peppercorns scraping all the goodness from the bottom of the pan', 'add mushrooms and butter bring to a boil toss in chicken to heat', 'mushrooms will stay firm', 'toss the baby spinach with the onions', 'place spinach in chafing 3 dishes top with 1 / 3 of the chicken mixture on each bed of spinach and top with all the goodies', 'the cooked chicken will wilt the spinach', 'garnish with pine nuts', 'sit back and watch it disappear']","['butter', 'olive oil', 'sweet onions', 'garlic cloves', 'flour', 'salt', 'fresh cracked pepper', 'garlic powder', 'chicken breasts', 'chicken broth', 'sun-dried tomato packed in oil', 'oil', 'fresh thyme', 'fresh parsley', 'fresh mushrooms', 'green peppercorn', 'capers', 'sweet butter', 'baby spinach', 'pine nuts']",2.0,376
crock pot chulnt,14,11,"['clean and place great northern bean in water to soak for approximately 2 hours', 'about 30 minutes before soaking time is complete , sprinkle salt and pepper on beef', 'in a skillet , brown the beef on all sides', 'place great northern bean on bottom of 4-6 quart crock pot', 'place browned meat over the beans', 'dissolve the bouillon cubes and soup mix in the 3 cups hot water', 'pour the broth and grape juice over the beans and beef', 'add as much hot or boiling water as needed to completely cover both beans and beef', 'add 1-2 cups more hot water', 'let cook on low for 5-6 hours until beans are tender', 'mix in tomato paste , drained garbanzo beans and barley', 'cook for 2-3 more hours until barley is tender', ""you may need to add more water if barley isn't tender and cook for 30 more minutes"", 'enjoy !']","['great northern beans', 'stew beef chunks', 'beef short rib', 'beef bouillon cubes', 'lipton onion soup mix', 'hot water', 'white grape juice', 'garbanzo beans', 'barley', 'tomato paste', 'salt and pepper']",3.0,391
hungry jack casserole,7,8,"['preheat oven to 375 degrees', 'brown ground beef and strain', 'add next 5 ingredients and heat til bubbly', 'pour into 2 quart casserole dish', 'peel biscuits in half and lay across top', 'sprinkle with cheese', 'bake for 25-30 minutes']","['ground beef', 'salt', 'pork & beans', 'barbecue sauce', 'brown sugar', 'instant minced onion', 'flakey biscuits', 'cheddar cheese']",2.0,491
beer sausages in beer sauce,8,7,"['cut cooked sausages into 1 / 2 inch slices', 'in skillet combine sausage and beer', 'cover and simmer for 10 minutes', 'combine brown sugar and cornstarch', 'stir in vinegar , horseradish and mustard', 'add to sausages', 'cook and stir until bubbly', 'keep warm and serve warm using toothpicks']","['polish sausage', 'beer', 'cornstarch', 'vinegar', 'brown sugar', 'mustard', 'horseradish']",1.0,519
silky chocolate mousse,9,6,"['place chocolate and butter in medium heatproof bowl over a pan of barely simmering water', 'stir until chocolate is melted and smooth', 'remove from heat', 'stir in the egg yolks one at a time , then the liqueur', 'transfer mixture to a large bowl , cool', 'beat egg whites in a clean small bowl with an electric mixer until soft peaks form , gradually add sugar , beating until sugar is just dissolved', 'fold the cream and meringue into chocolate mixture in two batches', 'spoon into 8 x 1 / 2 cup capacity dishes', 'cover and refrigerate several hours or overnight']","['dark chocolate', 'unsalted butter', 'eggs', 'liqueur', 'caster sugar', 'thickened cream']",1.0,550
won ton salad,21,23,"['mix together the blue cheese and walnuts', 'lay out won-ton wrappers 10 at a time', 'place 1 / 2 t', 'of the cheese nut mixture in the center of each wrapper , moisten edges with water and crimp to seal', 'repeat until all the cheese is used up', 'heat oil to medium high and fry won-tons until golden brown on all sides', 'remove and drain in a paper towel lined collander', 'repeat until all won-tons are fried', 'set aside', 'in a medium saucepan combine the red wine and sugar', 'heat to high , stirring to dissolve sugar', 'add the pears and reduce heat to medium low , turning frequently for about 8 minutes', 'remove pears and slice quarters into halves', 'set aside', 'on a large serving platter arrange mixed greens', 'top with the sliced pears , mandarine segements and won-tons top with the bean sprouts and pea pods', 'pour on the dressing and finish with the scallions and sesame seeds', 'serve', 'fora main meal salad add sliced grilled chicken breasts or thinly sliced grilled flank steak', 'dressing~', 'combine all ingredients in a blender and pulse until well incorporated']","['wonton wrapper', 'blue cheese', 'walnuts', 'canola oil', 'pears', 'dry red wine', 'white sugar', 'mixed greens', 'bean sprouts', 'pea pods', 'green onion', 'mandarin orange segments', 'cilantro', 'black sesame seed', 'sesame seeds', 'orange marmalade', 'ginger', 'garlic', 'white vinegar', 'soy sauce', 'sesame oil', 'honey', 'red pepper flakes']",1.0,551
cheddar bay biscuits  red lobster style,11,7,"['preheat oven to 400 degrees', 'combine garlic butter ingredients , mixing well', 'combine biscuit ingredients in a medium bowl', 'mix until well combined', 'drop approximately 1 / 4-cup portions of the dough onto an ungreased cookie sheet', 'brush garlic butter on top before baking', 'ps: sprinkle extra cheese on top as well', 'if you would like', ')', 'bake for 14-16 minutes or until the tops of the biscuits begin to turn light brown', 'serve warm']","['bisquick baking mix', 'cheddar cheese', 'whole milk', 'butter', 'garlic powder', 'dried parsley flakes', 'salt']",2.0,553
fig newton biscotti,16,16,"['filling: place the fruit in a small saucepan and cover with about 1 / 3 cup water', 'simmer 10-15 minutes on lowest heat , until fruit is slightly softened and most of the water is gone', 'remove from the stove and cool about 20 minutes before pureeing the fruit in a food processor , 1- 2 minutes', 'set aside', 'in a mixing bowl , with a paddle attachment , cream the sugar and butter well , about 3 minutes', 'add the eggs , vanilla , orange oil and lemon juice and blend well , about 2 minutes', 'fold in the cinnamon , salt , baking powder , most of the flour and oatmeal , nuts , and mix until dough is thick and soft and holds together', 'add more flour if mixture is not stiff', 'spread half of batter on a baking sheet , top with the fruit paste , and cover with remaining biscotti batter', 'bake loaf for 40-45 minutes at 350f', 'until just browned and firm to the touch', 'cool loaf to room temperature', 'cut loaf into diagonal slices , about one inch wide and return to baking sheet', 'decrease oven temperature to 325 f / 165c', 'and bake cookies once more , to crisp , 15- 20 minutes', 'enjoy !']","['dried fig', 'raisins', 'water', 'brown sugar', 'white sugar', 'unsalted butter', 'eggs', 'pure vanilla extract', 'orange extract', 'lemon juice', 'cinnamon', 'baking powder', 'salt', 'all-purpose flour', 'rolled oats', 'walnuts']",2.0,575
lemon chicken with cilantro and olives  poulet m charmel,9,13,"['mix onion , half the cilantro and parsley , the spices , salt and half the lemon juice and olive oil', 'dilute with water to make a sauce', 'rub some of the sauce over the outside of the chicken', 'place chicken in a large cooking pan', 'pour the rest of the mixture around the meat , cover and simmer over medium heat for 30 to 45 minutes', 'turn occasionally and add more water if necessary', 'when chicked cooked through , add the remaining cilantro and parsley and pour over the remaining lemon juice', 'leave to simmer hard for a few more minutes to thicken the sauce', 'arrange chicken on a dish and garnish with slices of preserved lemon and olives']","['onions', 'garlic cloves', 'fresh cilantro', 'flat leaf parsley', 'ground ginger', 'ground cumin', 'black pepper', 'lemons, juice of', 'extra virgin olive oil', 'water', 'roasting chickens', 'preserved lemon', 'olives']",2.0,576
chicken kabobs with orange marinade,7,7,"['cut chicken into one inch cubes', 'set aside', 'combine remaining ingredients in a glass bowl and whisk together well', 'add chicken cubes and stir to coat chicken with mixture', 'cover and marinate in fridge for up to 12 hours', 'thread chicken cubes loosely onto metal skewers', 'broil , turning so all sides brown , for approximately 10 minutes total-- the chicken should not be pink inside']","['boneless skinless chicken breasts', 'low-fat yogurt', 'frozen orange juice concentrate', 'green onions', 'garlic', 'curry powder', 'fresh ground black pepper']",3.0,636
onigiri  japanese rice balls,8,4,"['cook the rice', ""keep it warm , but let it cool enough so that it won't burn your hands"", 'cut each nori sheet into 9 strips', 'wet your hands and sprinkle them with salt to prevent the rice from sticking to them', 'mold a handful of rice into a triangular shape with an indentation in the middle', 'press a piece of umeboshi into the indentation you left', 'wrap the rice and umeboshi in nori strips', 'serve immediately or save for later']","['short-grain rice', 'umeboshi', 'nori', 'salt']",1.0,660
herbed spinach pasta,5,7,"['cook pasta according to package directions , drain , and keep warm', 'cook onion , garlic , and basil in oil in skillet until onion is tender', 'add pepper strips and cook 3 minutes', 'stir in spinach: heat through', 'toss with pasta and top with fresh parmesan cheese']","['penne pasta', 'onion', 'garlic clove', 'olive oil', 'basil', 'red peppers', 'spinach leaves']",1.0,690
lisa s vegan chickpea  very nice  soup,10,14,"['in a soup pot over medium heat saute onions , carrots , and celery in oil for about 10 minutes', 'add garlic , dried herbs , and spices', 'saute for another 5 minutes', 'deglaze pot with mirin', 'add broth , barley , and chickpeas', 'cover and bring to a boil', 'lower to simmer for about 45 minutes or until barley is cooked', 'turn off heat and ladle 1 cup into a bowl', 'add miso and stir until well disolved and combined', 'pour back into pot and stir']","['olive oil', 'yellow onion', 'carrot', 'celery', 'garlic cloves', 'celery seed', 'dried thyme', 'dried rosemary', 'ground black pepper', 'mirin', 'vegetable broth', 'pearl barley', 'chickpeas', 'brown rice miso']",2.0,730
apple nut carrot muffins,4,12,"['mix dry ingredients together', 'then add remaining and mix', 'fill muffin tins 2 / 3 full', 'bake at 350 degrees for 20-25 minutes']","['flour', 'sugar', 'baking soda', 'cinnamon', 'salt', 'oil', 'carrots', 'apple', 'walnuts', 'vanilla', 'raisins', 'eggs']",2.0,760
my best ever meatloaf,4,7,"['thouroughly combine all ingredients except bacon', 'place meatloaf mixture into a bread / meatloaf pan', 'cover top of meatloaf with bacon slices from side to side covering the entire meatloaf', 'bake meatloaf in oven at 350 for 1 1 / 2 hours']","['lean ground beef', 'italian breadcrumbs', 'ketchup', 'eggs', 'green bell pepper', 'onion soup mix', 'bacon']",2.0,826
claude lenfant s chicken marsala,9,9,"['in a large skillet , melt margarine', 'brown chicken breasts', 'sprinkle with salt and pepper and remove from skillet', 'add shallots , marsala , chicken stock and tomatoes to skillet', 'simmer until liquid is partially reduced , about 10 minutes', 'return chicken to skillet , spooning sauce over breasts', 'cover and simmer until chicken is tender , about 25 to 30 minutes', 'on a warm serving platter , place the breasts , then pour sauce over', 'garnish with parsley']","['margarine', 'boneless skinless chicken breasts', 'black pepper', 'salt', 'shallots', 'marsala wine', 'low sodium chicken broth', 'plum tomatoes', 'fresh parsley']",2.0,877
spicy peanut chicken,6,6,"['cut the chicken into 1"" chunks , put into a medium bowl', 'pour the franks and garlic into the bowl , stir and let sit for 30 minutes', 'heat some sesame and vegetable oil in a large saute pan', 'pour the bowl of chicken with sauce into the hot pan , saute until chicken is almost done', 'add the peanut butter to help thicken the sauce , stir until heated through', 'serve with white rice']","['chicken breasts', ""frank's red hot sauce"", 'garlic', 'chunky peanut butter', 'sesame oil', 'vegetable oil']",2.0,899
soy glazed chinese chicken wings,15,12,"['combine soy sauce , sherry , sugar , two-thirds of the minced garlic , and red pepper flakes in a large bowl to create marinade', 'stir in wings and turn to coat', 'marinate overnight in the refrigerator , turning 2 or 3 times', 'heat vegetable oil in wok or large skillet over hight heat', 'drain chicken wings , reserving liquid', 'cook wings , in batches , 10 to 15 minutes until browned on all sides , turning occasionally', 'remove each batch and set aside', 'pour off any remaining oil', 'add remaining garlic and onions to wok or skillet and cook 30 seconds', 'add wings and chicken broth , cover and cook 5 minutes or until wings are tender , stirring occasionally to prevent sticking', 'combine reserved marinade with cornstarch , stirring until smooth', 'add mixture to wok or skillet and stir fry about a minutes turning until wings are coated and appear evenly glazed', 'turn off heat and add sesame oil', 'mix well', 'sprinkle with toasted sesame seeds and serve']","['soy sauce', 'dry sherry', 'sugar', 'cornstarch', 'garlic cloves', 'red pepper flakes', 'chicken wings', 'vegetable oil', 'green onions', 'chicken broth', 'sesame oil', 'sesame seeds']",2.0,911
italian egg and tomatoes,8,8,"['heat olive oil over medium heat and add diced onion sauteing till pale give or take about 3 minutes', 'add garlic and diced tomatoes and heat for about 2 minutes', 'season to taste with salt and pepper', 'break eggs into skillet and cook for 2 minutes', 'top each egg with slice of provolone', 'cover skillet and reduce heat to low', 'simmer 3 to 5 minutes or untill eggs are firm with soft centers and cheese has melted', 'carefully spoon tomatoes and egg into two flat soup bowls and place two slices of grilled polenta into each of the two bowls on outer edge']","['olive oil', 'onion', 'garlic clove', 'diced fire-roasted tomatoes', 'salt and pepper', 'eggs', 'provolone cheese', 'prepared polenta']",1.0,920
creamy cornflake chicken,6,6,"['place chicken breasts in a 9x13 pan and sprinkle salt and pepper over', 'slice chedder cheese and cover all the chicken', 'mix cream of chicken soup , sour cream and cornflakes together in a bowl', 'pour over the chicken', 'bake at 350 degrees , for 45-60 minutes', 'serve over rice or noodles']","['boneless skinless chicken breasts', 'cream of chicken soup', 'sour cream', 'cheddar cheese', 'salt and pepper', 'corn flakes']",2.0,955
cheese and soft pretzel sandwich,3,5,"['spread bottom side of each pretzel with 1 / 2 teaspoon mustard or mayonnaise , or a combination of both', 'to make each sandwich , you want to layer 1 pretzel , mustard / mayo-side up , with 1 slice cheese , 1 / 4 meat and 1 slice cheese', 'place the other pretzel , mustard / mayo-side down , over sandwich ingredients and press gently']","['soft pretzels', 'prepared yellow mustard', 'cheese', 'meat', 'lettuce']",1.0,988
amazing apples with creamy caramel dip,5,7,"['mix sugar , cream cheese and vanilla with mixer until smooth', 'spread into a deep pie dish', 'spread caramel topping on top , then sprinkle with toffee bits and nuts', 'refrigerate until ready to serve', 'just before serving , core and cut apples into wedges and arrange around the edge of the pie dish , alternating red and green slices']","['brown sugar', 'cream cheese', 'vanilla extract', 'caramel ice cream topping', 'toffee pieces', 'walnuts', 'apples']",2.0,1008
dannon s taco baked potatoes,17,9,"['wash potatoes well', 'drain and pierce several times with a fork', 'bake at 400f for about 1 hr till soft', 'reduce temperature to 375f', 'cut potatoes in half lengthwise', 'carefully scoop out potatoe pulp and place in bowl leaving 1 / 2"" pulp to keep potato skin intact', 'set potato skins aside', 'add yogurt and pepper to potato pulp', 'mash till light and fluffy', 'stir in 1 / 2 cup cheese , chilies , pimiento and cilantro into the potato mixture', 'stuff potato skins with mixture', 'place stuffed potato skins on ungreased sheet', 'sprinkle with remaining 1 / 4 cup cheese', 'bake 375f for 10 minutes till cheese melts and is bubbly', 'peel avocado and remove pit', 'mash in bowl with lime juice till smooth', 'spoon onto hot baked potatoes and serve']","['baking potatoes', 'low-fat plain yogurt', 'pepper', 'low-fat cheddar cheese', 'green chili', 'chopped pimiento', 'cilantro', 'avocado', 'lime juice']",2.0,1010
spanish style garlic shrimp with capers,8,11,"['in a heavy skillet , heat the olive oil and the bay leaf over medium heat', 'add the garlic and saute , stirring for a minute or so until just softened', 'add the pepper flakes , the capers , and the brandy , and cook off the alcohol for a minute', 'turn heat to medium-high and toss in the shrimp , stirring quickly to cook them evenly', 'cook the shrimp until opaque and just firm', 'remove from heat , stir in the paprikas and the parsley', 'taste for salt', 'serve immediately with warm crusty peasant bread for dipping']","['olive oil', 'bay leaf', 'garlic cloves', 'red pepper flakes', 'small caper', 'brandy', 'large shrimp', 'smoked paprika', 'sweet paprika', 'parsley', 'sea salt']",1.0,1013
macaroni pie from trinidad,5,6,"['boil macaroni in salted water until tender and drain', 'beat eggs until fluffy', 'combine macaroni , eggs , cheese , milk , salt and pepper', 'pour into a greased baking dish and bake at 350 degrees f', 'until firm , about 30 minutes']","['elbow macaroni', 'eggs', 'cheese', 'evaporated milk', 'salt', 'white pepper']",2.0,1023
classic rice pilaf,9,7,"['heat the butter and olive oil in heavy saucepot', 'add the onion and bay leaf and saute until tender , but not brown', 'add the rice and stir to coat completely', 'do not allow the rice to brown', 'pour in the boiling chicken stock and season with salt', 'cover the pot and place it in a 350 degree oven', 'bake for 20 to 25 minutes , until the liquid is absorbed and the rice is fluffy and tender', 'transfer the cooked rice to a pain and fluff the rice with a fork', 'remove the bay leaf and serve']","['butter', 'olive oil', 'onion', 'bay leaf', 'long-grain rice', 'chicken stock', 'salt']",2.0,1037
salmon  with bok choy  asian sauce and salmon roe,8,13,"['place the salmon pieces on a plate and drizzle with the oil and season well', 'prepare the bok choy and steam in a bamboo steamer', 'for the sauce combine the garlic , ginger , chilli , palm sugar , fish sauce and lime juice', 'when ready to serve cook the salmon skin side down over a moderate heat until the skin is welll coloured and then turn it over and cook the other side for a minute , leaving it rare in the middle or cook slightly longer if you prefer', 'to serve , place a bed of bok choy on each plate and top with the salmon and roe', 'drizzle over the sauce', 'steamed rice would be a great accompaniment to soak up those delicious juices', 'garnish with the coriander leaves']","['salmon fillets', 'vegetable oil', 'salt', 'ground pepper', 'bok choy', 'garlic', 'ginger', 'chili', 'palm sugar', 'fish sauce', 'lime juice', 'salmon roe', 'coriander leaves']",1.0,1040
emeril s sweet potato mash,5,6,"['in a large pot over high heat , bring the sweet potatoes and water to a boil', 'cook for 10 to 15 minutes or until the sweet potatoes are tender', 'drain well and return to the pot', 'add butter , salt and pepper to taste , cinnamon and honey and mash until all ingredients are combined', 'serve immediately']","['sweet potatoes', 'water', 'unsalted butter', 'salt & freshly ground black pepper', 'ground cinnamon', 'honey']",1.0,1049
steak seasoning for the steak house,2,8,"['mix well using a commercial mixer with a wire whisk if possible', 'this makes enough for 1 week in a 200 seat steakhouse']","['kosher salt', 'onion powder', 'garlic salt', 'celery salt', 'paprika', 'black pepper', 'sugar', 'nutmeg']",1.0,1062
