index,name,n_steps,n_ingredients,steps,ingredients,duration_label
247,chocolate dip,2,3,"[['combine', 'ingredient', 'whisk'], ['chill']]","['plain yogurt', 'cocoa powder', 'honey']",1.0
250,dill casserole bread,7,6,"[['heat', 'oven', '375f'], ['grease', '1', 'qt', 'round', 'casserole', 'dish'], ['beat', 'milk'], ['butter', 'egg', 'white', 'med', 'bowl', 'smooth'], ['stir', 'remaining', 'ingredient', 'bisquick', 'moistened'], ['bater', 'lumpy'], ['spread', 'batter', 'dish'], ['bake', '35', 'min', 'toothpick', 'inserted', 'center', 'come', 'clean'], ['cool', '5', 'min', 'removing', 'pan']]","['milk', 'butter', 'egg white', 'bisquick', 'onions', 'dill weed']",2.0
254,slivered snow peas with almonds,3,5,"[['heat', 'oil', 'frying', 'pan', 'medium', 'high', 'heat'], ['sautee', 'pea', '2', 'minute'], ['add', 'almond'], ['salt', 'pepper', 'stir', 'till', 'evenly', 'mixed']]","['slivered almonds', 'snow peas', 'olive oil', 'salt', 'pepper']",1.0
271,greek string beans with shallots  white wine  and fennel seeds,8,12,"[['heat', 'oil', 'large', 'non', 'reactive', 'pot', 'medium', 'heat'], ['add', 'shallot'], ['garlic'], ['fennel', 'seed', 'saut', 'slightly', 'softened'], ['2', 'minute'], ['stir', 'tomato', 'juice', 'continue', 'cooking', 'tomato', 'soft', 'stewed'], ['5', 'minute'], ['stir', 'parsley'], ['mint'], ['green', 'bean'], ['wine'], ['water'], ['salt', 'pepper', 'bring', 'boil'], ['reduce', 'heat'], ['partially', 'cover', 'pot'], ['simmer', 'bean', 'tender', 'liquid', 'reduced', 'half', 'sauce', 'like'], ['45', 'minute'], ['serve', 'right', 'away'], ['serf', '6'], ['olive', 'caper']]","['olive oil', 'shallots', 'garlic clove', 'fennel seed', 'tomatoes', 'fresh flat-leaf parsley', 'fresh mint leaves', 'green beans', 'dry white wine', 'water', 'salt', 'fresh ground black pepper']",2.0
296,spanakopita lasagna,13,14,"[['preheat', 'oven', '350f'], ['spray', '9x13', 'inch', 'baking', 'dish', 'cooking', 'spray'], ['saute', 'onion', 'vegetable', 'oil', 'medium', 'heat', 'tender', 'translucent'], ['10', 'minute'], ['meanwhile'], ['mix', 'spinach'], ['ricotta', 'cheese'], ['milk'], ['feta'], ['egg'], ['garlic'], ['salt'], ['pepper'], ['dill'], ['onion', 'ready'], ['add', 'mixture'], ['spread', 'thin', 'layer', 'spinach', 'mixture', 'baking', 'dish'], ['cover', 'three', 'lasagna', 'noodle'], ['spread', 'another', '1', '1', '2', 'cup', 'noodle', 'sprinkle', 'half', 'mozzarella', 'cheese'], ['top', 'three', 'noodle'], ['spread', 'another', '1', '1', '2', 'cup', 'spinach', 'mixture', 'top', 'place', 'final', 'three', 'lasagna', 'noodle'], ['top', 'last', 'three', 'noodle', 'remaining', 'spinach', 'mixture'], ['place', 'tomato', 'slice', 'top', 'sprinkle', 'remaining', 'mozzarella'], ['cover', 'foil', 'bake', '30', 'minute'], ['remove', 'foil', 'bake', 'additional', '15', 'minute'], ['let', 'stand', 'ten', 'minute', 'cutting']]","['vegetable oil', 'onions', 'frozen chopped spinach', 'part-skim ricotta cheese', 'skim milk', 'feta cheese', 'eggs', 'garlic', 'salt', 'pepper', 'dried dill', 'no-boil lasagna noodles', 'part-skim mozzarella cheese', 'plum tomatoes']",2.0
305,sloppy joe in the crock pot,7,10,"[['saute', 'onion', 'garlic', 'skillet', 'onion', 'clear'], ['add', 'ground', 'beef', 'cook', 'longer', 'pink'], ['drain', 'fat'], ['add', 'crock', 'pot', 'chili', 'sauce'], ['water'], ['mustard'], ['salt', 'pepper'], ['stir', 'well'], ['cook', 'low', '4', '6', 'hour'], ['place', 'one', 'slice', 'cheese', 'slice', 'bread', 'cover', 'sloppy', 'joe', 'mix', 'cover', 'another', 'slice', 'bread', 'create', 'sandwich'], ['repeat', 'bread', 'used'], ['enjoy']]","['onion', 'garlic clove', 'ground beef', 'chili sauce', 'water', 'mustard', 'salt', 'pepper', 'bread', 'cheese']",3.0
418,nif s crunchy party nuts,13,10,"[['preheat', 'oven', '325f', 'line', 'baking', 'sheet', 'parchment', 'paper'], ['large', 'bowl'], ['whisk', 'together', 'egg', 'white', 'water', 'foamy'], ['add', 'nut', 'mix', 'evenly', 'coated'], ['drain', 'excess', 'liquid'], ['small', 'bowl'], ['combine', 'remaining', 'ingredient', 'except', 'salt'], ['stir', 'nut'], ['toss', 'coat', 'evenly'], ['sprinkle', 'salt'], ['spread', 'nut', 'baking', 'sheet'], ['bake', '15', '20', 'minute'], ['stirring', 'every', '5', 'minute'], ['lightly', 'browned'], ['allow', 'cool', 'baking', 'sheet'], ['nut', 'become', 'dry', 'crispy', 'cooled'], ['store', 'airtight', 'container']]","['egg white', 'water', 'unsalted nuts', 'granulated sugar', 'chili powder', 'ground cumin', 'garlic powder', 'ground cayenne pepper', 'fresh ground black pepper', 'sea salt']",1.0
434,p b   j bama cristo,12,6,"[['use', 'shallow', 'bowl', 'wide', 'enough', 'dip', 'sandwich'], ['shallow', 'bowl'], ['beat', 'together', 'egg', 'milk'], ['small', 'bowl'], ['mix', 'together', 'peanut', 'butter', 'apple', 'jelly'], ['spread', 'peanut', 'butter', 'mixture', 'one', 'slice', 'texas', 'toast'], ['lay', 'bacon', 'strip', 'top'], ['cover', 'remaining', 'slice', 'toast'], ['lightly', 'press', 'sandwich', 'together'], ['dip', 'sandwich', 'egg', 'mixture'], ['coat', 'side'], ['fry', 'sandwich', 'heated', 'griddle', 'frypan', 'coated', 'non', 'stick', 'cooking', 'spray', '30', 'second', 'side', 'golden', 'brown'], ['place', 'sandwich', 'paper', 'towel', 'lined', 'plate', 'drain'], ['slice', 'sandwich', 'half', 'diagonal', 'serve']]","['egg', 'milk', 'peanut butter', 'apple jelly', 'texas toast thick bread', 'bacon']",2.0
451,pesto pizza with artichokes and prosciutto,8,8,"[['make', 'pizza', 'mix', 'according', 'instruction', 'roll', 'quite', 'thinly', 'fit', 'base', 'shallow', 'square', 'round', 'baking', 'pan'], ['heat', 'oven', '425f'], ['mix', 'tomato', '2', 'tb', 'pesto', 'spread', 'pizza'], ['leaving', 'bare', 'rim', 'around', 'edge'], ['scatter', 'artichoke', 'prosciutto', 'top'], ['cover', 'mozzarella', 'sprinkle', 'parmean', 'freshly', 'ground', 'pepper'], ['drizzle', 'rest', 'pesto'], ['mixed', 'artichoke', 'oil'], ['bake', '20', 'minute', 'base', 'cooked', 'cheese', 'melted'], ['serve', 'hot']]","['pizza crust mix', 'tomatoes', 'pesto sauce', 'artichoke hearts', 'prosciutto', 'mozzarella cheese', 'parmesan cheese', 'oil']",2.0
481,soba with sesame peanut sauce,11,12,"[['cook', 'noodle', '4', 'quart', 'rapidly', 'boiling', 'water', '3', '4', 'minute'], ['tender'], ['refresh', 'cold', 'water', 'drain'], ['toss', '1', 'teaspoon', 'sesame', 'oil'], ['lightly', 'toast', 'sesame', 'seed', 'dry', 'skillet', 'medium', 'heat'], ['transfer', 'seed', 'bowl'], ['mince', 'ginger', 'garlic'], ['finely', 'chop', 'green', 'part', 'green', 'onion', 'mince', 'rest'], ['combine', 'half', 'sesame', 'seed'], ['ginger'], ['garlic'], ['white', 'part', 'onion'], ['sesame', 'oil'], ['peanut', 'butter'], ['warm', 'water'], ['soy', 'sauce'], ['rice', 'vinegar'], ['hot', 'pepper', 'oil', 'sugar'], ['correct', 'seasoning'], ['adding', 'soy', 'sauce', 'vinegar', 'taste'], ['serving'], ['toss', 'noodle', 'sauce'], ['sprinkle', 'reserved', 'green', 'onion', 'sesame', 'seed', 'serve']]","['soba noodles', 'sesame oil', 'sesame seeds', 'fresh ginger', 'garlic clove', 'green onions', 'soy sauce', 'rice vinegar', 'hot chili oil', 'sugar', 'peanut butter', 'warm water']",1.0
493,real english scones,17,6,"[['heat', 'oven', '400', 'deg', 'f'], ['mix', 'flour'], ['baking', 'powder', 'salt', 'bowl'], ['add', 'butter', 'rub', 'finger', 'resembles', 'crumb'], ['beat', 'egg', 'lightly'], ['pour', 'measuring', 'cup'], ['add', 'milk', 'use', 'buttermilk', 'instead', 'make', '3', '4', 'cup', 'liquid'], ['add', 'liquid', 'slowly', 'dry', 'ingredient', 'mixing'], ['soft', 'dough'], ['wet', 'sticky'], ['sprinkle', 'flour', 'wooden', 'board', 'working', 'surface'], ['turn', 'dough'], ['pat', 'lightly', 'finger', '1', '1', '2', 'inch', 'flat'], ['little', 'le'], ['press', 'round', '2', '1', '2', 'inch', 'across'], ['gather', 'excess', 'dough', 'repeat', 'process'], ['beat', 'extra', 'egg', 'well'], ['put', 'scone', 'greased', 'tin'], ['use', 'pastry', 'brush', 'brush', 'beaten', 'egg'], ['bake', '13', 'minute', 'well', 'risen', 'golden'], ['serve'], ['best', 'use', 'quickly'], ['coffee', 'shop', 'keep', 'making', 'batch'], ['serve', 'almost', 'hot', 'oven'], ['eat'], ['break', 'open', 'hot', 'warm'], ['eat', 'cream', 'different', 'jam']]","['flour', 'baking powder', 'salt', 'butter', 'egg', 'milk']",2.0
514,oven roasted bbq chicken,7,12,"[['heat', 'oil', 'deep', '12', 'size', 'skillet', 'need', 'le', 'needed', 'brown', 'chicken'], ['place', 'chicken', 'hot', 'oil', 'brown', 'side'], ['remove', 'paper', 'towel', 'lined', 'plate', 'drain', 'excess', 'grease'], ['may', 'need', 'batch'], ['depending', 'upon', 'pan', 'size'], ['meanwhile'], ['preheat', 'oven', '325', 'f', 'ready', 'roasting', 'pan', 'greased', 'lightly', 'oil'], ['place', 'browned', 'chicken', 'piece', 'pan'], ['combine', 'remaining', 'ingredient', 'pour', 'chicken'], ['bake', '1', 'hour', 'chicken', 'fully', 'cooked', 'juice', 'run', 'clear', 'chicken', 'pierced'], ['basting', 'occasionally', 'pan', 'juice']]","['chicken breasts', 'canola oil', 'ketchup', 'chili sauce', 'lemon juice', 'worcestershire sauce', 'onion', 'salt', 'pepper', 'dried thyme', 'brown sugar', 'bay leaf']",2.0
523,cranberry pear chutney,6,6,"[['large', 'saucepan'], ['heat', 'cranberry'], ['brown', 'sugar'], ['2', 'cup', 'water', 'medium', 'high', 'heat', 'boiling'], ['simmer'], ['stirring', 'occasionally'], ['cranberry', 'start', 'pop', 'release', 'juice'], ['10', 'minute'], ['add', 'pear'], ['jalapeo'], ['raisin'], ['lime', 'juice', 'simmer', 'another', '5', 'minute'], ['remove', 'heat'], ['cool'], ['cover', 'refrigerate', '2', 'day', 'ahead']]","['fresh cranberries', 'brown sugar', 'bosc pears', 'jalapeno', 'golden raisin', 'lime juice']",1.0
541,squash and crab soup,7,11,"[['dutch', 'oven', 'medium', 'heat', 'melt', 'butter', 'add', 'next', '3', 'ingredient', 'cook', '6', '10', 'minute', 'vegetable', 'tender'], ['stir', 'pepper', 'flake', 'squash', 'cook', '10', 'minute'], ['stir', 'chicken', 'broth', 'bring', 'simmer'], ['stir', 'crab', 'meat', 'cooked', 'heated'], ['small', 'bowl', 'whisk', 'together', 'flour', 'little', 'milk', 'make', 'paste', 'add', 'remaining', 'milk'], ['add', 'soup', 'cook', 'another', '10', 'minute', 'boil'], ['garnish', 'chive']]","['butter', 'carrot', 'onion', 'garlic clove', 'red pepper flakes', 'yellow squash', 'chicken broth', 'crabmeat', 'flour', 'milk', 'chives']",2.0
548,seafood or chicken puffs,15,12,"[['dough', 'puff', 'melt', 'butter', '1', '4', 'cup', 'boiling', 'water'], ['add', 'flour', 'dash', 'salt'], ['stir', 'vigorously'], ['cook', 'stir', 'mixture', 'form', 'ball', 'separate'], ['remove', 'heat', 'cool', 'slightly'], ['add', 'egg'], ['beat', 'vigorously', 'smooth'], ['stir', 'cheese'], ['drop', 'dough', 'onto', 'greased', 'baking', 'sheet'], ['using', '1', 'level', 'teaspoon', 'dough', 'puff'], ['bake', '400f', '20', 'minute'], ['remove', 'oven'], ['cool', 'split'], ['combine', 'filling', 'choice'], ['fill', 'puff', '2', 'teaspoon', 'filling'], ['want', 'make', 'chicken', 'seafood', 'filling'], ['double', 'recipe', 'puff']]","['butter', 'flour', 'egg', 'swiss cheese', 'chicken', 'celery', 'chopped pimiento', 'cider', 'mayonnaise', 'salt and pepper', 'crabmeat', 'lettuce']",1.0
571,chopped apple cake,4,7,"[['blend', 'margarine'], ['egg'], ['white', 'sugar', 'milk', 'together'], ['fold', 'flour', 'baking', 'powder'], ['fold', 'apple'], ['bake', '8x8', 'pan', '350f', '50', 'minute']]","['margarine', 'eggs', 'sugar', 'milk', 'flour', 'baking powder', 'apple']",2.0
584,himmel und erde,11,6,"[['heat', '1', 'salted', 'water', 'boiling'], ['add', 'potato'], ['sugar'], ['let', 'boil', 'reduce', 'heat'], ['cover', 'cook', 'potato', 'tender'], ['10', '15', 'min'], ['drain'], ['fry', 'bacon', 'crisp'], ['drain'], ['cook', 'stir', 'onion', 'bacon', 'fat', 'tender'], ['put', 'potato', 'serving', 'bowl'], ['dot', 'butter', 'sprinkle', 'nutmeg'], ['top', 'onion', 'bacon']]","['potatoes', 'sugar', 'bacon', 'onion', 'butter', 'ground nutmeg']",2.0
596,highland snow,7,7,"[['put', 'apple', 'large', 'saucepan', 'sugar'], ['spice'], ['lemonjuice', '4', 'tb', 'water'], ['bring', 'boil'], ['cover', 'simmer', 'gently', '8', '10', 'minute'], ['soft', 'pulpy'], ['taste', 'add', 'sugar', 'bit', 'tart'], ['cool', 'slightly'], ['beat', 'egg', 'yolk', 'whisky', 'leave', 'cool'], ['whisk', 'egg', 'white', 'stiff', 'fold', 'apple', 'mixure'], ['cover', 'chill', 'needed'], ['serve'], ['spoon', 'serving', 'dish', 'glass'], ['like'], ['decorate', 'slice', 'dried', 'apple']]","['cooking apple', 'white sugar', 'mixed spice', 'nutmeg', 'lemon juice', 'eggs', 'whiskey']",2.0
605,boneless pork roast with five spice rub,9,6,"[['small', 'bowl'], ['stir', 'together', 'garlic'], ['ginger'], ['five', 'spice', 'powder', 'oil'], ['sprinkle', 'salt', 'pork'], ['rub', 'pork', 'evenly', 'spice', 'rub'], ['refrigerate', 'least', '30', 'minute', '2', 'hour'], ['preheat', 'oven', '450f', 'place', 'pork', 'rack', 'roasting', 'pan'], ['bake', '10', 'minute'], ['reduce', 'oven', 'temperature', '250f', 'bake', 'additional', '1', 'hour', '15', 'minute', '1', 'hour', '30', 'minute', 'internal', 'temperature', 'reach', '145', 'f', '150f'], ['remove', 'pork', 'oven'], ['cover', 'loosely', 'foil'], ['let', 'stand', '15', 'minute']]","['garlic cloves', 'fresh ginger', 'five-spice powder', 'olives', 'salt', 'boneless pork loin roast']",2.0
607,maple hot chocolate,7,9,"[['large', 'saucepan'], ['combine', 'sugar'], ['cocoa', 'salt'], ['stir', 'hot', 'water', 'butter'], ['bring', 'boil'], ['add', 'milk'], ['maple', 'flavoring'], ['vanilla', '8', 'marshmallow'], ['heat'], ['stirring', 'occasionally'], ['marshmallow', 'melted'], ['ladle', 'mug', 'top', 'marshmallow'], ['yield', '4', 'serving']]","['sugar', 'baking cocoa', 'salt', 'hot water', 'butter', 'milk', 'maple flavoring', 'vanilla extract', 'marshmallows']",1.0
618,harry s island bouillabaisse,8,17,"[['saute', 'garlic'], ['onion', 'celery', 'butter'], ['cut', 'fillet', 'fish', '1', '1', '2', 'chunk'], ['large', 'pot', 'combine', 'sauted', 'mixture', 'tomato'], ['clam', 'nectar'], ['water'], ['basil'], ['bayleaves', 'pepper'], ['bring', 'boil'], ['reduce', 'heat', 'simmer', '10', 'minute'], ['add', 'fish', 'chunk'], ['cook', '5', 'minute'], ['add', 'clam'], ['crab', 'salmon', 'cook', 'final', '5', 'minute'], ['add', 'scallop'], ['prawn'], ['cook', '5', 'minute'], ['enjoy']]","['cod fish fillet', 'scallops', 'prawns', 'baby clams', 'crab', 'salmon', 'onion', 'celery', 'garlic clove', 'butter', 'clam juice', 'water', 'tomatoes', 'dried basil', 'bay leaves', 'black pepper', 'salt']",2.0
632,meringue powder royal icing,3,3,"[['bowl'], ['beat', 'meringue', 'powder', 'water', 'combined'], ['gradually', 'beat', 'icing', 'sugar', 'til', 'stiff'], ['4', 'minute'], ['cover', 'damp', 'cloth', 'prevent', 'drying']]","['meringue powder', 'water', 'icing sugar']",1.0
659,lime and cumin roasted chicken,6,5,"[['put', 'chicken', 'roasting', 'pan', 'pour', 'lime', 'juice', 'chicken'], ['sprinkle', 'spice', 'top', 'chicken', 'sliced', 'lime'], ['preheat', 'oven', '350'], ['roast', 'chicken'], ['covered'], ['1', 'hr'], ['turn', 'oven', 'broil', 'broil'], ['uncovered'], ['15', 'min', 'basting', 'every', 'minute']]","['chicken', 'lime', 'paprika', 'cumin', 'salt and pepper']",2.0
745,corn flake christmas wreaths,7,7,"[['melt', 'marshmallow', 'butter', 'heavy', 'saucepan', 'low', 'heat'], ['mix', 'vanilla', 'almond', 'flavor'], ['add', 'cornflakes', 'stir', 'well', 'coated'], ['place', 'pan', 'hot', 'water', 'stir', 'occasionally', 'making', 'wreath'], ['butter', 'hand', 'well'], ['drop', 'spoonfulls', 'onto', 'waxed', 'paper', 'form', 'quickly', 'wreath', 'shape'], ['decorate', 'cinnamon', 'candy', 'wreath', 'harden']]","['marshmallows', 'butter', 'vanilla', 'almond extract', 'green food coloring', 'corn flakes', 'red cinnamon candies']",2.0
758,pasta pesto,12,10,"[['cook', 'choice', 'pasta'], ['roast', 'nut', 'golden', 'brown'], ['crush', 'nut', 'paste'], ['add', 'basil'], ['crush', 'garlic', 'add', 'basil', 'mix'], ['chop', 'chicken', 'bit', 'size', 'cube'], ['slice', 'onion'], ['fry', 'onion', 'chicken', 'chicken', 'golden', 'brown'], ['cook', 'brocillini', '5', 'minute'], ['mix', 'everything', 'together'], ['creamier', 'sauce', 'add', 'sour', 'creme', 'mix'], ['serve', 'cracked', 'pepper', 'top']]","['chicken breasts', 'basil pesto', 'broccolini', 'red onion', 'garlic cloves', 'pine nuts', 'pasta', 'pepper', 'salt', 'sour cream']",1.0
765,nalysnyky  ukrainian crepes,22,10,"[['make', 'crepe'], ['bowl'], ['using', 'hand', 'held', 'electric', 'mixer'], ['beat', 'egg', 'light', 'fluffy'], ['add', 'milk'], ['water'], ['flour', 'salt', 'beat', 'ingredient', 'incorporated', 'batter', 'smooth'], ['heat', '6', 'inch', 'frying', 'pan', 'medium', 'heat'], ['butter', 'pan', 'lightly', 'pour', '1', '4', 'cup', 'batter', 'pan'], ['swirling', 'pan', 'batter', 'spread', 'evenly', 'pan'], ['cook', 'crepe', 'medium', 'heat', '1', 'minute', 'lightly', 'browned'], ['bake', '1', 'side'], ['turn'], ['continue', 'cook', 'crepe'], ['buttering', 'frying', 'pan', 'time'], ['place', 'cooked', 'crepe', 'platter', 'keep', 'warm', 'oven', '250f'], ['make', 'cheese', 'filling'], ['place', 'cottage', 'cheese', 'cheese', 'cloth', 'squeeze', 'much', 'moisture', 'possible'], ['transfer', 'cheese', 'mixing', 'bowl'], ['add', 'egg', 'yolk'], ['cream', 'salt'], ['dill', 'weed', 'mix', 'blend', 'well'], ['remove', 'warmed', 'crepe', 'oven', 'increase', 'oven', 'temperature', '350f'], ['separate', 'place', '1', 'crepe', 'brown', 'side', 'smooth', 'surface'], ['spoon', '1', 'heaping', 'tablespoon', 'cheese', 'filling', 'near', 'one', 'edge', 'crepe'], ['start', 'rolling', 'crepe', 'filling'], ['tuck', 'side', 'prevent', 'filling', 'falling'], ['continue', 'roll'], ['continue', 'fill', 'roll', 'remaining', 'crepe'], ['place', 'finished', 'nalysnyky', 'lightly', 'buttered', '13', 'inch', '9', 'inch', 'oven', 'proof', 'casserole', 'dish', 'layer'], ['dot', 'layer', 'butter'], ['bake', 'preheated', '350', 'f', 'oven', '20', 'minute'], ['serve', 'hot', 'melted', 'butter'], ['dollop', 'sour', 'cream', 'yogurt']]","['eggs', 'whole milk', 'cold water', 'all-purpose flour', 'salt', 'cottage cheese', 'egg yolks', 'whipping cream', 'fresh dill weed', 'butter']",2.0
