<<<<<<< Updated upstream
name,n_steps,n_ingredients,steps,ingredients,duration_label,index,processed_steps,n_verbs
real southern chicken fried steaks,9,9,"['fill frying pan about 1 / 2 way with oil , turn heat on med-med / high', 'in one bowl beat egg , milk , and some seasonings together with a fork', 'put flour in another bowl and season to taste', 'put 2 pieces of meat in milk mixture , let soak while oil gets hot then roll in flour batter and put in oil', 'fry 10 minute one side then flip and fry 10 min other side', 'fry couple minute more each side just for good measure', 'while 2 pieces are frying put 2 more pieces in milk and let soak till other pieces are done', ""don't put it in flour till ready to fry , will end up soggy !"", ""keep repeating till all the meat's gone ! enjoy !""]","['cube steaks', 'flour', 'egg', 'buttermilk', 'garlic salt', 'seasoning salt', 'pepper', 'lemon pepper', 'oil']",2.0,252,"['fill', 'fry', 'turn', 'milk', 'put', 'taste', 'put', 'let', 'get', 'put', 'fry', 'fry', 'fry', 'put', 'let', 'till', 'put', 'fry', 'end', 'keep', 'go', 'enjoy']",13
ragu napoletano  neapolitan meat sauce,10,10,"['in a large pasta pot or dutch oven , heat the oil until smoking', 'season the veal and beef with salt and pepper to taste and sear 5 or 6 pieces at a time over medium heat , until dark golden brown', 'remove to a plate and repeat with remaining meat chunks', 'add the onion to the pan and saut , scraping the pan with a wooden spoon to loosen any brown bits', 'cook until the onions are golden brown and very soft , about 10 minutes', 'add the wine , browned meat chunks , tomatoes , sausages , and pepper flakes and bring to a boil', 'reduce the heat to a simmer and cook 2 -3 hours , stirring occasionally and skimming off the fat as necessary', 'remove from the heat and remove meat and sausages from sauce', 'cover well and save for another meal', 'adjust seasoning with salt and pepper and allow to cool']","['extra virgin olive oil', 'veal shoulder', 'boneless beef chuck', 'kosher salt', 'fresh ground black pepper', 'onion', 'dry red wine', 'plum tomatoes', 'italian sweet sausage', 'hot red pepper flakes']",2.0,262,"['heat', 'smoke', 'season', 'remove', 'remain', 'add', 'scrap', 'loosen', 'cook', 'add', 'brown', 'bring', 'reduce', 'stir', 'skim', 'remove', 'remove', 'cover', 'save', 'adjust', 'season', 'allow', 'cool']",19
hula steaks,3,6,"['combine ginger , garlic , brandy , soy sauce , and brown sugar in a shallow dish or zip lock bag', 'add meat and marinate for 1 hour or up to 8 hours turning occasionally', 'grill or broil steaks to desired doneness']","['fresh ginger', 'garlic cloves', 'soy sauce', 'brown sugar', 'brandy', 'steaks']",1.0,263,"['combine', 'add', 'turn', 'grill', 'desire']",5
cranberry banana oat bread,13,10,"['preheat oven to 350f lightly grease an 8 1 / 2-by-4 1 / 2-by-2 1 / 2-inch loaf pan with a small amount of margarine', 'whisk together flour , oats , baking powder and salt in a large bowl', 'set aside', 'whisk bananas , eggs and margarine together in a separate bowl', 'add sugar , cranberries , and lemon juice', 'mix until blended', 'gently stir the banana mixture into the flour mixture until just combined', 'do not over mix the batter', 'pour the batter into the prepared loaf pan and bake until lightly browned , 45 to 50 minutes', 'allow the bread to cool completely in the pan , about 1 hour', 'turn the bread out onto a cutting board and , using a serrated bread knife , slice the bread into 3 / 4-inch thick pieces', 'arrange on a platter and serve', 'enjoy !']","['all-purpose flour', 'quick oats', 'baking powder', 'salt', 'banana pulp', 'eggs', 'margarine', 'granulated sugar', 'dried cranberries', 'fresh lemon juice']",2.0,273,"['preheat', 'grease', 'whisk', 'bake', 'set', 'whisk', 'egg', 'add', 'mix', 'blend', 'stir', 'combine', 'mix', 'pour', 'brown', 'allow', 'cool', 'turn', 'cut', 'use', 'serrate', 'slice', 'arrange', 'enjoy']",22
corn crackers,5,10,"['in a large bowl , mix first 6 ingredients', 'pour boiling water over this and mix well', 'then incorporate egg , butter , and cheese', 'drop by tablespoon onto a parchment lined baking pan , spread thin w / a flat knife and bake 325 for 20-25 minutes', 'allow to cool 30 minutes']","['cornmeal', 'sea salt', 'granulated sugar', 'fresh ground pepper', 'flour', 'baking powder', 'boiling water', 'egg', 'butter', 'parmesan cheese']",2.0,311,"['mix', 'pour', 'boil', 'mix', 'incorporate', 'butter', 'drop', 'line', 'bake', 'spread', 'bake', 'allow', 'cool']",11
e z lasagna,10,11,"['in a large skillet over medium heat cook the italian sausage , onion , and garlic until brown', 'add the tomato sauce , tomato paste , salt , and oregano and stir until well incorporated', 'cook until heated through', 'in a large bowl mix together the cottage cheese , grated parmesan cheese , and shredded mozzarella cheese', 'spoon a layer of the meat mixture onto the bottom of a 9x13 pan', 'add a double layer of the uncooked lasagna noodles', 'top noodles with a portion of the cheese mixture', 'repeat the layering of sauce , noodles , and cheese until all the ingredients are used', 'sprinkle additional parmesan cheese on top', 'cover and cook at 350 degrees for 1 hour']","['italian sausage', 'onion', 'garlic', 'tomato sauce', 'tomato paste', 'salt', 'dried oregano', 'lasagna noodles', 'cottage cheese', 'parmesan cheese', 'mozzarella cheese']",2.0,314,"['cook', 'add', 'salt', 'incorporate', 'cook', 'heat', 'grate', 'shred', 'spoon', 'add', 'top', 'repeat', 'use', 'sprinkle', 'cover']",13
blueberry cream cheese tarts,10,6,"['preheat oven to 350 degrees f', 'place a paper cupcake liner in each cup of a muffin pan', 'beat cream cheese with a handheld electric mixer until fluffy', 'add sugar and vanilla , beating well', 'add eggs , 1 at a time , beating well after each addition', 'place a vanilla wafer , flat side down , in each muffin cup', 'spoon cream cheese mixture over wafers', 'bake for 20 minutes', 'allow tarts to cool completely', 'serve with blueberry filling on top , or pie filling of your choice']","['cream cheese', 'sugar', 'pure vanilla extract', 'eggs', 'vanilla wafers', 'blueberry pie filling']",1.0,323,"['preheat', 'place', 'beat', 'add', 'beat', 'add', 'beat', 'place', 'spoon', 'bake', 'allow', 'cool', 'serve', 'fill']",10
taco one skillet meal,8,7,"['cook ground beef and onions together until meat is no longer pink', 'drain off all fat', 'drain tomatoes and reserve juice', 'add enough water to juice to make 2 1 / 2 cups', 'add to the pan', 'add tomatoes , rice and taco seasoning and stir', 'bring to a boil , cover and reduce heat to simmer until all liquid is absorbed , about 25 minutes', 'sprinkle each serving with cheese and place lettuce on top']","['ground beef', 'onion', 'diced tomatoes', 'long grain rice', 'taco seasoning', 'cheddar cheese', 'lettuce']",2.0,343,"['cook', 'pink', 'drain', 'drain', 'add', 'make', 'add', 'add', 'rice', 'bring', 'cover', 'reduce', 'simmer', 'absorb', 'sprinkle', 'serve']",13
quick and simple noodle one pot  wonder,12,8,"['cook noodles and drain', 'while needles are cooking , saute the onion and mushrooms until soft and set aside', 'when noodles are done , drain well then add tomatoes , juice and all', 'mix gently but well', 'add onion and garlic powder and mix gently', 'add onions and mushrooms and mix well', 'combine mushroom soup and sour cream', 'add to noodle mixture and mix gently but well', 'if you need to re-heat it , put on med', 'heat and stir gently , frequently until heated through but it iwll stick so watch it carefully', 'or , you can transfer to a microwave safe bowl and heat on high until hot', 'serve with a salad and biscuits']","['white button mushrooms', 'rotini pasta', 'onion', 'cream of mushroom soup', 'diced tomatoes with juice', 'onion powder', 'garlic powder', 'sour cream']",1.0,428,"['cook', 'cook', 'saute', 'set', 'drain', 'add', 'mix', 'add', 'add', 'combine', 'add', 'need', 'heat', 'put', 'heat', 'heat', 'watch', 'transfer', 'serve']",13
egyptian bread pudding,11,9,"['preheat oven to 400 degrees', 'unroll pastry sheets and place on greased baking sheets and bake for 15 minutes', 'do not turn off oven', 'in a bowl break pastry into small pieces , add nuts and coconut , mix well', 'place nuts and bread in greased 9x12 baking dish', 'in a saucepan heat milk , vanilla and water on medium heat', 'cook 3-5 minutes', 'remove from heat and allow to cool', 'pour milk over pastry / nut mixture', 'pour cream on top and bake uncovered for 15 minutes', 'serve warm and enjoy']","['frozen puff pastry', 'pistachios', 'pine nuts', 'almonds', 'coconut flakes', 'sweetened condensed milk', 'vanilla extract', 'water', 'cream']",2.0,429,"['preheat', 'bake', 'bake', 'turn', 'add', 'mix', 'place', 'bake', 'cook', 'remove', 'allow', 'cool', 'pour', 'nut', 'pour', 'bake', 'serve']",13
maple balsamic glazed salmon,12,9,"['in a small saucepan , combine maple syrup , vinegar , lemon juice , mustard , shallot , salt and pepper', 'heat maple syrup mixture to boiling', 'reduce heat', 'simmer uncovered , about 5 minutes , or until syrupy', 'remove from heat', 'stir in rosemary', 'preheat broiler', 'place fish on the greased unheated rack of a broiler pan and brush with half of the glaze', 'broil 6-7 inches from heat for 5 minutes', 'turn fish over', 'brush with remaining glaze', 'broil for 3 to 5 minutes more , or until fish begins to flake when tested with fork']","['salmon fillets', 'pure maple syrup', 'balsamic vinegar', 'lemon juice', 'dijon mustard', 'shallot', 'salt', 'pepper', 'fresh rosemary']",1.0,447,"['combine', 'salt', 'heat', 'boil', 'reduce', 'simmer', 'uncover', 'remove', 'stir', 'preheat', 'place', 'grease', 'broil', 'turn', 'brush', 'remain', 'broil', 'flake', 'test']",18
mushroom frittata,5,10,"['in a skillet , melt butter and cook mushrooms for 3-5 minutes til tneder', 'in a bowl , whisk eggs and sour cream', 'stir in mushrooms , cheese , bread crumbs , onions , parsley and seasonings', 'pour into a 10 incy pie plate or flan pan', 'bake 350f 30-35 mins til golden and set']","['butter', 'mushrooms', 'eggs', 'sour cream', 'swiss cheese', 'breadcrumbs', 'green onions', 'parsley', 'salt', 'pepper']",2.0,465,"['melt', 'whisk', 'stir', 'cheese', 'bread', 'pour', 'pan', 'bake', 'set']",9
ww southwestern frittata,8,10,"['heat the olive oil in a medium sized skillet', 'in a small bowl , beat the eggs and whites , salt , and pepper', 'saute the onion and bell peppers about 5 minutes', 'slowly pour the mixture from the bowl into the skillet and sprinkle with cheese', 'gently stir until the mixture becomes slightly firm', 'then turn over the frittata and cook the other side about 2 minutes longer', 'after taking the frittata from the skillet , cut it in half , and roll it like a burrito', 'serve with salsa']","['olive oil', 'eggs', 'egg whites', 'salt', 'pepper', 'onion', 'red bell pepper', 'green bell pepper', 'reduced-fat cheddar cheese', 'salsa']",1.0,469,"['heat', 'size', 'beat', 'salt', 'saute', 'pour', 'stir', 'become', 'cook', 'take', 'cut', 'roll', 'serve']",13
healthy pumpkin belgian waffles,6,12,"['preheat belgium waffle machine', 'combine dry ingredients in large mixing bowl or stand mixer', 'make a well in the center , and add in remaining wet ingredients', 'mix in walnuts , if using', ""pour batter into waffle iron per your units' instructions"", 'enjoy !']","['bisquick', 'whole wheat pastry flour', 'brown sugar', 'pumpkin pie spice', 'pumpkin puree', 'skim milk', 'applesauce', 'vegetable oil', 'egg beaters egg substitute', 'wheat germ', 'ground flax seeds', 'walnuts']",2.0,471,"['preheat', 'combine', 'mix', 'stand', 'make', 'add', 'remain', 'mix', 'use', 'pour', 'enjoy']",10
honey apple pancakes,6,8,"['in a large bowl , combine all ingredients except mushed apple and topping ingredients', 'whem well mixed , add the mushed apple and continue to mix until smooth', 'on a griddle or in a large frying pan lightly greased with cooking spray , dollop quarter-cup sized globs to make the cakes', ""it's best to start at a mediun heat and increase heat as you see neccessary"", 'flip the pancakes when bubbles begin to appear', 'serve with honey or your favorite syrup']","['honey', 'apple juice', 'apple', 'flour', 'eggs', 'salt', 'canola oil', 'baking soda']",1.0,499,"['combine', 'mush', 'add', 'continue', 'mix', 'grease', 'cup', 'size', 'make', 'start', 'increase', 'see', 'flip', 'begin', 'appear', 'serve']",16
dilled lemon chicken,12,8,"['cook chicken breast halves in margarine in 10-inch skillet about 5 minutes on each side , turning once , until light brown', 'mix wine , lemon juice , dill weed and salt', 'pour mixture over chicken', 'place lemon slices on chicken', 'heat to boiling', 'reduce heat', 'cover and simmer 10 to 15 minutes minutes or until chicken is done', 'remove the chicken , keep warm', 'heat wine mixture to boiling', 'boil about 3 minutes or until reduced to about half', 'pour wine mixture over chicken', 'sprinkle with onions']","['boneless skinless chicken breast halves', 'margarine', 'dry white wine', 'lemon juice', 'dried dill weed', 'salt', 'lemon', 'green onions']",2.0,532,"['cook', 'turn', 'mix', 'pour', 'place', 'heat', 'boil', 'reduce', 'cover', 'remove', 'keep', 'heat', 'boil', 'boil', 'reduce', 'pour', 'sprinkle']",12
silky chocolate mousse,9,6,"['place chocolate and butter in medium heatproof bowl over a pan of barely simmering water', 'stir until chocolate is melted and smooth', 'remove from heat', 'stir in the egg yolks one at a time , then the liqueur', 'transfer mixture to a large bowl , cool', 'beat egg whites in a clean small bowl with an electric mixer until soft peaks form , gradually add sugar , beating until sugar is just dissolved', 'fold the cream and meringue into chocolate mixture in two batches', 'spoon into 8 x 1 / 2 cup capacity dishes', 'cover and refrigerate several hours or overnight']","['dark chocolate', 'unsalted butter', 'eggs', 'liqueur', 'caster sugar', 'thickened cream']",1.0,550,"['place', 'simmer', 'stir', 'melt', 'smooth', 'remove', 'stir', 'transfer', 'cool', 'beat', 'add', 'beat', 'dissolve', 'fold', 'spoon', 'cover', 'refrigerate']",15
himmel und erde,11,6,"['heat 1 in salted water to boiling', 'add potatoes , and sugar', 'let boil and then reduce heat', 'cover and cook until potatoes are tender , 10-15 min', 'drain', 'fry bacon until crisp', 'drain', 'cook and stir onion in bacon fat until tender', 'put potatoes in serving bowl', 'dot with butter and sprinkle with nutmeg', 'top with onion and bacon']","['potatoes', 'sugar', 'bacon', 'onion', 'butter', 'ground nutmeg']",2.0,584,"['heat', 'boil', 'add', 'let', 'reduce', 'cover', 'drain', 'fry', 'drain', 'cook', 'put', 'serve', 'dot', 'top']",13
grilled angel with berries and cinnamon whipped wings,10,9,"['in a medium bowl , gently combine berries with the brown sugar to coat', 'add orange juice and refrigerate until ready to use', 'in a small bowl , with the mixer set at medium speed , beat cream , vanilla and cinnamon until soft peaks form', 'gradually add sugar and beat until stiff peaks form', 'cover and refrigerate', 'cut cake into 6 wedges and place on a grill over medium heat', 'grill until golden brown on both sides', 'watch cake closely so it does not burn', 'to serve , place a cake wedge on a plate , cover with berries , and top with whipped cream', 'if using pound cake , handle gently on the grill so it does not break up']","['angel food cake', 'strawberry', 'blueberries', 'light brown sugar', 'orange juice', 'heavy cream', ""confectioners' sugar"", 'cinnamon', 'vanilla extract']",1.0,624,"['coat', 'add', 'use', 'set', 'beat', 'add', 'cover', 'refrigerate', 'cut', 'grill', 'watch', 'burn', 'serve', 'place', 'cover', 'use', 'handle', 'break']",15
salmon with lemon capers and rosemary,7,10,"['brush top and bottom of salmon fillets with olive oil and season with salt , pepper , and rosemary', 'place each piece of seasoned salmon on a piece of foil large enough to fold over and seal', 'top the each piece of salmon with 2 lemon slices , 1 tablespoon of lemon juice , 2 tablespoons of wine , and 1 teaspoon of capers', 'wrap up salmon tightly in the foil packets', 'place a grill pan over medium-high heat or preheat a gas or charcoal grill', 'place the foil packets on the hot grill and cook for 10 minutes for a 1-inch thick piece of salmon', 'serve in the foil packets']","['salmon fillets', 'extra virgin olive oil', 'salt', 'fresh ground black pepper', 'fresh rosemary leaf', 'lemon slices', 'lemon juice', 'marsala wine', 'capers', 'aluminum foil']",1.0,631,"['brush', 'pepper', 'place', 'fold', 'seal', 'top', 'wrap', 'place', 'preheat', 'place', 'serve']",9
incredibly delicious stuffed pork chops  5fix,7,5,"['preheat oven to 350 degrees', 'cook bacon in skillet over medium high heat until slightly brown , remove from skillet , reserve bacon drippings', 'in same skillet , with 2 tablespoons bacon drippings cook brussels sprouts and hash brown potatoes over medium high heat for 10 minutes , adding additional bacon drippings if needed , season with salt', 'add bacon to potato mixture', 'with sharp knife make a pocket in pork chops', 'stuff pork chops with potato mixture , season pork with salt', 'bake at 350 for 30 to 35 minutes or until slightly turning brown']","['pepper bacon', 'brussels sprout', 'simply potatoes shredded hash browns', 'salt', 'boneless pork chops']",2.0,655,"['preheat', 'cook', 'brown', 'remove', 'reserve', 'hash', 'add', 'need', 'season', 'add', 'make', 'stuff', 'season', 'bake', 'turn']",13
chicken taquitos,26,8,"['place chicken in medium saucepan of lightly salted water', 'bring to a boil over med-high heat', 'reduce to low , simmer until chicken is done - but moist', 'shred into strips', 'in medium skillet , heat 1 tbsp oil over med-high heat', 'add onion and oregano', 'cook until onion is tender', 'remove from heat', 'stir in cream cheese', 'add chicken , salt and pepper', 'mix thoroughly', 'in medium skillet , heat 2 tbsp oil over med-high heat', 'using tongs , soften tortillas 1 at a time by dipping in hot oil for about 2 seconds on each side', 'add oil if needed', 'drain between paper towels', 'stack and keep covered with clean towel', 'to fill: spoon about 2 tbsp mixture in strip in lower 1 / 3 of tortilla', 'roll up tightly', 'secure with toothpick and lay seam side down on plate', 'repeat with all tortillas', 'taquitos can be held , covered and refrigerated , up to 6 hours before frying', 'cover with plastic wrap to keep from drying out', 'in medium skillet , heat remaining oil over med-high', 'fry taquitos , 2 at a time , seam side down , turning until lightly browned on both sides , about 2 minutes', 'drain on paper towels', 'cut each taquito in half']","['boneless skinless chicken breasts', 'vegetable oil', 'onion', 'dried oregano', 'cream cheese', 'salt', 'pepper', 'corn tortillas']",2.0,686,"['place', 'salt', 'bring', 'reduce', 'simmer', 'shred', 'heat', 'add', 'cook', 'remove', 'stir', 'add', 'salt', 'mix', 'heat', 'use', 'soften', 'dip', 'add', 'need', 'drain', 'stack', 'keep', 'cover', 'fill', 'spoon', 'roll', 'secure', 'side', 'repeat', 'hold', 'cover', 'refrigerate', 'fry', 'cover', 'keep', 'dry', 'heat', 'remain', 'fry', 'seam', 'turn', 'brown', 'drain', 'cut']",35
tex mex rice and two bean pilaf,7,13,"['in a medium deep-sided skillet with a lid , heat the oil over medium heat', 'add the onion and cook , stirring until softened , about 3 minutes', 'add the rice and garlic and cook , stirring , about 2 minutes', 'add the water , lentils , pinto beans , corn , salsa , chili powder , cumin , salt and pepper', 'bring to a boil over medium-high heat stirring occasionally', 'reduce the heat , cover , and simmer until the rice has absorbed most of the liquid , about 20 minutes', 'serve immediately']","['extra virgin olive oil', 'onions', 'long grain white rice', 'garlic cloves', 'water', 'dried lentils', 'pinto beans', 'frozen corn', 'salsa', 'chili powder', 'ground cumin', 'salt', 'pepper']",1.0,724,"['side', 'heat', 'add', 'stir', 'soften', 'add', 'stir', 'add', 'corn', 'salt', 'bring', 'stir', 'reduce', 'cover', 'absorb', 'serve']",12
coco chai rooibos tea blend,3,7,"['mix all ingredients together , store in a sealed container', 'to make tea , use 1', '5 tsp tea per cup , steep 4-6 min in 100c water']","['tea', 'cinnamon stick', 'peppercorn', 'ginger', 'cardamom pod', 'coconut', 'cloves']",1.0,729,"['mix', 'store', 'make', 'use', 'steep']",5
artichoke hearts  la grcque,6,11,"['make the dressing by combining 2 tablespoons of the olive oil with the vinegar , tomato pure , thyme , salt and pepper and whisking well', 'blanch the onions in boiling water for 5 minutes and drain well', 'heat 3 tablespoons of olive oil , add the blanched onions and sugar and cook for several minutes', 'add the mushrooms and toss over a high heat for 30 seconds- to one minute', 'add the mushroom mixture to the dressing , then add the artichoke hearts and mix well', 'cover and chill before serving']","['olive oil', 'white wine vinegar', 'tomato puree', 'garlic clove', 'fresh thyme', 'salt', 'pepper', 'onions', 'caster sugar', 'button mushrooms', 'artichoke hearts']",1.0,734,"['make', 'combine', 'salt', 'blanch', 'boil', 'heat', 'add', 'add', 'add', 'add', 'cover', 'serve']",9
striped bass with browned hazelnut butter  lemon  and parsley,15,7,"['sprinkle fillets with salt and ground peppercorns', 'melt 1 tablespoon butter in large nonstick skillet over medium-high heat', 'add fillets , flesh side down', 'cook until browned , 2 to 3 minutes', 'turn fillets over', 'cook until opaque in center , 2 to 3 minutes', 'transfer to plates', 'cover to keep warm', 'add hazelnuts to same skillet over medium heat', 'toast until golden , 1 to 2 minutes', 'add 3 tablespoons butter and cook until golden , 2 to 3 minutes', 'season with salt and pepper', 'divide sauce among fillets', 'sprinkle with parsley and grated lemon peel', 'serve with lemon wedges']","['striped bass', 'mixed peppercorns', 'unsalted butter', 'hazelnuts', 'italian parsley', 'lemon peel', 'lemon wedge']",1.0,740,"['sprinkle', 'melt', 'add', 'flesh', 'cook', 'brown', 'turn', 'cook', 'transfer', 'cover', 'keep', 'add', 'toast', 'add', 'season', 'divide', 'sprinkle', 'grate', 'serve']",15
chocolate holiday bark,7,5,"['in separate microwaveable bowls , microwave to melt the two chocolates as directed on the packages', 'mix almonds & dried fruits together , putting half of this mixture into the dark chocolate & half of it into the white chocolate', 'stir each until well blended', 'drop the chocolate mixtures by spoonfuls onto a wax paper-covered baking sheet , alternating the dark & white', 'cut through the chocolate mixtures with a knife several times to give a marble effect', 'refrigerate at least 1 hour or until firm', 'break into pieces , about 24 , & store in a tightly covered container at room temperature']","['semisweet baking chocolate', 'premium white baking chocolate', 'almonds', 'dried cranberries', 'dried apricot']",2.0,816,"['microwave', 'melt', 'direct', 'mix', 'dry', 'put', 'stir', 'blend', 'drop', 'cover', 'alternate', 'cut', 'give', 'refrigerate', 'break', 'store', 'cover']",16
