name,n_steps,n_ingredients,steps,ingredients,duration_label
heavenly blue cheese stuffed burgers,7,8,"['combine all ingredients , except the blue cheese', 'divide ground beef evenly', 'press into a patty , remove center and create a deep well for the blue cheese', 'add blue cheese to the well', 'place center portion on top of blue cheese and press into place , careful to completely cover the cheese', 'grill to desired doneness', 'medium to medium rare is best']","['lean ground beef', 'fresh chives', 'fresh basil', 'dried oregano', 'chili powder', 'sea salt', 'fresh ground pepper', 'blue cheese']",2.0
turkey roll ups  oamc,9,3,"['prepare stuffing according to pkg', 'place a large tb of stuffing in middle of each turkey slice', 'roll up and place , seam side down , in a freezable dish or on aluminum foil', 'to freeze: fold foil around turkey roll-ups , label and freeze', 'to serve: preheat oven to 350 degrees', 'place turkey roll-ups on a 9x12 inch baking dish , side by side', 'pour gravy over roll-ups and cover with foil', 'bake for 30 minute or until heated through and bubbly', 'serve with mashed potatoes and cranberry sauce']","['deli turkey', 'chicken stove top stuffing mix', 'turkey gravy']",2.0
old england ham chowder,9,10,"['finely chop the onions and the celery and fry in butter', 'when softened and translucent add diced carrots', 'cube the gammon and add to the mixture', 'let simmer for a few minutes frequently stirring', 'add the cubed potatoes , the chicken stock and marjoram', 'let simmer for approx 30 minutes till the potatoes start breaking up', 'take off the heat and add the cream', 'season to taste', 'garnish with chopped fresh dill']","['gammon steaks', 'carrots', 'celery', 'onion', 'potatoes', 'butter', 'cream', 'chicken stock', 'dried marjoram', 'dill']",2.0
high roasted turkey,17,4,"['to brine the turkey: dissolve salt and sugar in 2 gallons cold water in large stockpot or clean bucket', 'add turkey and refrigerate or set in very cool spot for 8 hours', 'set slotted broiler pan top on top of roasting pan with foil-covered dressing and spray with nonstick cooking spray', 'set roasting pan on baking sheet to support bottom', 'remove turkey from brine and rinse well under cool running water', 'position turkey on broiler pan top', 'thoroughly pat surface of turkey dry with paper towels', 'refrigerate turkey and dressing , uncovered , 8 to 24 hours', 'to roast turkey with dressing: adjust oven rack to lower-middle position and heat oven to 450f', 'remove broiler pan top with turkey and foil cover over roasting pan', 'replace broiler pan top with turkey', 'brush turkey with melted butter', 'place entire assembly with turkey in oven and roast until turkey skin is crisp and deep brown and instant-read thermometer reads 165 f when inserted in thickest part of breast and 175f in thickest part of thigh , 80 to 100 minutes , rotating pan from front to back after 40 minutes', 'transfer broiler pan top with turkey to cutting board , tent loosely with foil , and let rest 20 minutes', 'meanwhile , adjust oven rack to upper-middle position , place roasting pan with dressing back in oven , and bake until golden brown , about 10 minutes', 'cool dressing 5 minutes , then spoon into bowl or onto turkey serving platter', 'carve turkey']","['kosher salt', 'sugar', 'whole turkey', 'unsalted butter']",2.0
irish cream bundt cake,15,9,"['preheat oven to 325f', 'grease and flour a 10 inch bundt pan', 'sprinkle chopped nuts evenly over bottom of pan', 'in a large bowl , combine cake mix and pudding mix', 'mix in eggs , 1 / 4 cup water , 1 / 2 cup oil and 3 / 4 cup irish cream liqueur', 'beat for 5 minutes at high speed', 'pour batter over nuts in pan', 'bake in the preheated oven for 60 minutes , or until a toothpick inserted into the cake comes out clean', 'cool for 10 minutes in the pan , then invert onto the serving dish', 'prick top and sides of cake', 'spoon glaze over top and brush onto sides of cake', 'allow to absorb glaze repeat until all glaze is used up', 'to make the glaze: in a saucepan , combine butter , 1 / 4 cup water and 1 cup sugar', 'bring to a boil and continue boiling for 5 minutes , stirring constantly', 'remove from heat and stir in 1 / 4 cup irish cream']","['pecans', 'yellow cake mix', 'vanilla instant pudding mix', 'eggs', 'water', 'vegetable oil', 'irish cream', 'butter', 'white sugar']",2.0
roasted winter squash with soy maple glaze,14,8,"['adjust the oven rack to the lower middle position and heat the oven to 400f', 'line a rimmed baking sheet with foil', 'brush the oill over the foil and the cut sides of the squash', 'place the squash , cut side down , on the foil', 'roast until a skewer inserted into the squash meets no resistance , about 40-50 minutes', 'soy-maple glaze:', 'stir together maple syrup , soy sauce , and ginger', 'fifteen minutes before the squash is finished cooking , flip it cut side up and brush with the soy maple glaze', 'drizzle some extra glaze into the cavity', 'return the squash to the oven and cook until the maple mixture begins to caramelize , about 5 minutes longer', 'brown butter and sage variation:', 'when the squash is almost done , melt the butter in a small skillet over medium heat', 'add the chopped sage and cook until the butter is golden brown and the sage is crisp , about 5 minutes', 'pour the sage butter over the squash just before serving']","['olive oil', 'winter squash', 'salt and pepper', 'maple syrup', 'soy sauce', 'ginger', 'unsalted butter', 'fresh sage leaves']",2.0
raw cashew cheesecake from vegetarian times magazine,14,9,"['place macadamia nuts in large bowl , and cover with cold water', 'place cashews in separate bowl , and cover with cold water', 'soak nuts 4 hours , then rinse , drain , and set aside', 'pulse macadamia nuts and dates in food processor to a sticky crumb-like consistency', 'sprinkle dried coconut on bottom of 8-inch pie pan', 'press macadamia nut mixture onto coconut to make crust', 'place cashews , coconut oil , lime juice , agave nectar , and 6 tbs', 'water in bowl of food processor', 'scrape seeds from vanilla bean into food processor bowl , and pure until smooth', 'pour mixture onto crust , and freeze 1 to 2 hours , or until firm', 'remove from freezer , slice while frozen , and transfer to serving platter', 'defrost in fridge 1 hour , or on countertop 30 minutes', 'top with berries', 'and serve']","['macadamia nuts', 'cashews', 'dates', 'dried coconut', 'coconut oil', 'lime juice', 'agave nectar', 'vanilla bean', 'mixed berries']",3.0
orange coffee bread,12,14,"['sift first five ingredients in bowl', 'stir in orange peel ,', 'orange juice , eggs and vanilla', 'add oil', 'mix until moist', 'pour into greased / floured 8 by 8 pan', 'mix topping and place', 'on top of dough', 'bake in 400 degree oven for 25-30 minutes-', 'or until toothpick inserted in middle of bread comes out', 'clean', 'drizzle icing over bread when cooled 5 minutes']","['flour', 'salt', 'baking powder', 'cinnamon', 'unbleached cane sugar', 'orange zest', 'orange juice', 'eggs', 'vanilla', 'oil', 'brown sugar', 'ground cinnamon', 'butter', 'powdered sugar']",2.0
very fennel salad,10,10,"['prepare the vinaigrette ingredients by combining in a non-reactive container', 'use an immersion blender to blend', 'the vinaigrette is best prepared several hours in advance', 'bring to room temperature before using', 'adjust seasoning if necessary', 'in a large salad bowl , toss the sliced fennel and greens of choice', 'add 1 / 2 cup of the salad dressing and toss lightly', 'serve the remaining vinaigrette on the side', 'garnish the top of the salad with fennel fronds if desired for a very pretty presentation', 'this salad is begging to be served with some really good crusty french bread !']","['dijon mustard', 'salt', 'fresh ground black pepper', 'balsamic vinegar', 'fresh lemon juice', 'extra virgin olive oil', 'raw sugar', 'fennel bulb', 'boston lettuce', 'fennel leaves']",1.0
super simple  but oh so tasty tomato soup,6,5,"['in a saucepan , saut onion in butter until tender', 'stir in seasoned tomatoes , soup , and milk', 'with a wand blender , whirl soup until desired consistency', 'bring almost to a boil', 'reduce heat', 'cover and simmer for 10 to 15 minutes']","['onion', 'butter', 'diced tomatoes with garlic and olive oil', 'condensed tomato soup', 'milk']",1.0
easy  festive chocolate holiday pretzels,9,4,"['preheat oven to 170 degrees', 'open the bags of pretzels and remove all the unbroken pretzels', 'place them on waxed paper-lined cookie sheets in a single layer', 'unwrap hugs , place one on each pretzel , repeat for an entire cookie sheet', 'do only one type of candy per sheet , as the hugs melt much quicker than the kisses', 'repeat using the hershey kisses', 'place cookie sheet / s in the preheated oven , bake for 4 minutes for the sheet of pretzels and hugs , 5-6 minutes for the pretzels and kisses', 'immediately upon removing from the oven , place one m-n-m on top of each pretzel / chocolate', 'place cookie sheet in freezer for 8-10 minutes , to allow chocolate to re-set']","['pretzels', ""m&m's plain chocolate candy"", ""hershey's hugs chocolates"", 'hershey chocolate kisses']",1.0
cottage cheese breakfast,9,5,"['place all ingredients except bread in blender & process until smooth', 'toast bread', 'spread mixture on toast and top with any of the following:', 'sliced strawberries', 'sliced bananas', 'fresh or canned pineapple', 'blueberries', 'diced apples', 'or , any other topping that suit you']","['whole wheat bread', 'fat-free cottage cheese', 'lemon juice', 'splenda sugar substitute', 'cinnamon']",1.0
caramelized onion cream soup,11,11,"['in large saucepan , melt butter over medium-low heat and add onions', 'using a wooden spoon , stir onions until they soften and begin to carmelize , this will take 20-30 minutes', 'add garlic and 1 / 3 of the wine , continue stirring until wine is absorbed , this will deglaze the pan and onions will brown', 'add remaining wine 1 / 3 at a time following above procedure until it is absorbed', 'add sherry , stock , potato and fresh herbs', 'bring to a simmer and cook until potato is tender', 'remove from heat , carefully puree using hand blender', 'if you prefer a very smooth soup , strain mixture', 'return soup to heat , add cream and season to taste', 'bring to simmer before serving , do not allow soup to boil', 'serve and enjoy !']","['unsalted butter', 'onions', 'garlic cloves', 'white wine', 'sherry wine', 'chicken stock', 'yukon gold potato', 'fresh thyme', 'fresh rosemary', 'heavy cream', 'salt & freshly ground black pepper']",2.0
banana nut cake with whipped cream frosting,13,14,"['heat oven to 350', 'grease and flour oblong pan , 9x13x2 inches , or three 8-inch or two 9-inch round layer pans', 'measure all ingredients except frosting into large mixing bowl', 'blend 1 / 2 on low speed , scaping bowl constantly', 'beat 3 minutes on high speed scraping bowl occasionally', 'pour batter into pan', 'bake until toothpick inserted in center comes out clean , oblong 45 to 50 minutes , layers 35 to 40 minutes', 'cool', 'before serving frost cake with whip cream frosting , and garnish with banana slices', 'whip cream frosting: in a chilled bowl beat 1 cup chilled whipping cream and 3 tsps', 'sugar', 'fold in 1 tsp vanilla', 'yields 2 cups']","['all-purpose flour', 'sugar', 'baking soda', 'salt', 'baking powder', 'shortening', 'buttermilk', 'eggs', 'bananas', 'banana', 'pecans', 'heavy cream', 'granulated sugar', 'vanilla']",2.0
lime chicken stuffed with goat cheese,12,7,"['in a small bowl , combine the cheese , butter , parsley , salt , and pepper', 'carefully loosen the skin over the chicken breast with your finger', 'pull the skin back into place and truss the chicken', 'at this point the chicken can be stored', 'transfer it to a platter , cover with plastic wrap , and refrigerate for up to 6 hours', 'preheat the oven to 475f', 'rub the chicken with the lime juice and set it breast side up on a rack in a roasting pan', 'roast , uncovered , basting with the pan juices every 15 minutes , until golden-about 30 minutes', 'reduce the heat to 375f', 'and roast , uncovered , basting every 15 minutes , until the juices run clear when the chicken is pricked with a fork-1 to 1 1 / 4 hours longer', 'transfer the chicken to a serving platter and let rest for 15 minutes covered loosely with aluminum foil , before carving', 'this is good served with rice and carrots , and a salad']","['fresh goat cheese', 'unsalted butter', 'parsley', 'salt', 'black pepper', 'roasting chickens', 'lime juice']",2.0
chicken with a lemon herb sauce,15,9,"['preheat an oven to 450 degrees f', 'heat a large ovenproof skillet over medium-high heat', 'add the olive oil and swirl to coat the skillet', 'season the chicken breast with salt and pepper on the smooth side of each breast', 'place in the skillet seasoned side down and cook without disturbing until brown and crisp , about 3 to 4 minutes', 'season the top side of the chicken and flip', 'cook 1 minute over the burner', 'then transfer the skillet to the oven until chicken registers 165 degrees f on an instant-read thermometer , about 6 to 8 minutes more', 'place on a cutting board and let rest', 'for the sauce , smash the garlic clove , sprinkle with the salt , and with the side of a large knife , mash and smear the mixture to a coarse paste', 'transfer to a blender with the parsley , mint , pepper , lemon zest , and juice', 'pulse until coarsely chopped and then slowly drizzle in the olive oil', 'pour into the skillet and deglaze the pan with the sauce', 'slice the chicken into small strips or shred and place back in the skillet', 'heat over medium until heated through']","['extra virgin olive oil', 'boneless skinless chicken breast halves', 'kosher salt & freshly ground black pepper', 'garlic clove', 'salt', 'fresh parsley leaves', 'of fresh mint', 'fresh ground black pepper', 'lemon, juice and zest of']",1.0
olive garden roasted potatoes with red onions and rosemary,11,10,"['procedures', 'pre-heat oven to 350f', 'wash potatoes and cut into quarters', 'combine potatoes and onions in large mixing bowl', 'add garlic , rosemary , oil , butter , salt and pepper', 'toss to thoroughly coat potatoes and onions with seasonings', 'arrange potatoes and onions in a single layer on a sheet tray', 'cut side of potatoes should touch baking pan', 'bake in oven for 25-30 minutes , or until potatoes are fork tender', 'garnish with chopped parsley and fresh rosemary sprigs', 'serve immediately']","['red potatoes', 'red onion', 'garlic cloves', 'fresh rosemary', 'olive oil', 'butter', 'kosher salt', 'black pepper', 'parsley', 'rosemary sprig']",2.0
spinach  bean  and smoked sausage pasta,10,16,"['in a pan on medium-high heat , cook the onion and garlic in olive oil until slightly browned', 'add in the red pepper flakes and smoked sausage and cook until sausage is nicely browned', 'in the meantime , cook pasta is salted boiling water until al dente , reserving some of the pasta water to thin out the sauce , if needed', 'pour the wine into the sauce and let it reduce , about 2 minutes', 'then add the stock , italian seasoning , and spinach', 'cook another 1-2 minutes , or until spinach is slightly wilted', 'add in the beans and gently mash with a fork , leaving some lumps for texture', ""to brighten the sauce when it's almost done , squeeze the lemon juice in and sprinkle in the nutmeg"", 'if the sauce is too thick , add your reserved pasta water', 'toss pasta with the sauce , and top with grated parmesan cheese before serving']","['olive oil', 'onion', 'garlic cloves', 'smoked sausage', 'salt and pepper', 'red pepper flakes', 'white wine', 'chicken stock', 'italian seasoning', 'fresh spinach', 'cannellini beans', 'lemon, juice of', 'ground nutmeg', 'shell pasta', 'water', 'parmesan cheese']",1.0
crock pot acorn squash with pepper rice stuffing,6,10,"['cut the squash in half lengthwise and remove the seeds', 'combine the rice , carrots , peppers , garlic and turmeric , and spoon the mixture into the squash cavities', 'pour the water into an electric slow cooker , and add the squash halves , cavity-sides up', 'pour the broth into the rice mixture in each cavity', 'cook on low until the squash and rice are tender , 5-7 hours', 'serve garnished with the sour cream and parsley']","['acorn squash', 'long grain rice', 'carrot', 'green bell pepper', 'garlic cloves', 'turmeric', 'water', 'vegetable broth', 'nonfat sour cream', 'fresh parsley']",3.0
cider pork chops,5,8,"['brown the chops in butter in a covered skillet over low heat for 15 min , turning frequently', 'add the cider and cook the chips , covered for 10 mone minute', 'remove them to a platter and add the mustard , cream , salt , pepper and parsley to the skillet', 'whisk the sauce over low heat until slightly thickened', 'pour the sauce over the chops and serve with noodles or mashed potatoes']","['pork chops', 'butter', 'apple cider', 'dijon mustard', 'heavy cream', 'salt and pepper', 'parsley', 'egg noodles']",2.0
zucchini and corn muffins,7,9,"['pre heat oven to 200 c', 'lightly grease 12 hole muffin tray or line with paper cases', 'sift dry ingredients into a bowl', 'mix wet ingredients including vegetables in another bowl', 'combine the two mixes , lightly stir together', 'spoon into prepared pan', 'bake 15 - 20 minutes until golden']","['plain flour', 'cornmeal', 'sugar', 'baking powder', 'egg', 'milk', 'vegetable oil', 'creamed corn', 'zucchini']",1.0
oatmeal buttermilk pancakes,8,9,"['mix oats and soda to buttermilk', 'let stand 5 minutes', 'sift together flour , baking powder , salt and sugar', 'add sifted dry ingredients , shortening and eggs to oats mixture', 'stir until combined', 'for each pancake , pour about 1 / 4 cup batter onto hot , lightly greased griddle', 'bake to a golden brown , turning only once', 'serve hot with butter and syrup']","['quick oats', 'baking soda', 'buttermilk', 'all-purpose flour', 'baking powder', 'salt', 'sugar', 'shortening', 'eggs']",1.0
one pan salmon with roast asparagus,5,7,"['heat oven to 425f', 'toss the asparagus in with the potatoes , then return to the oven for 15 minutes', 'throw in the cherry tomatoes and vinegar and nestle the salmon amongst the vegetables', 'drizzle with the remaining oil and return to the oven for a final 10-15 mins until the salmon is cooked', 'scatter over the basil leaves and serve everything scooped straight from the dish']","['new potatoes', 'olive oil', 'asparagus spears', 'cherry tomatoes', 'balsamic vinegar', 'salmon fillets', 'basil leaves']",2.0
parmesan cheese rolls,11,10,"['combine 2 cups flour , yeast , sugar , salt , and italian seasoning', 'separately , heat milk , water , and butter until 120 degrees', 'combine both mixtures', 'stir in egg and remaining flour', 'knead 5 minutes', 'let rise 15 mins in warm oven', 'divide into 15-20 balls', 'dip each one into butter and then into parmeasean cheese', 'place into greased 13x9 pan', 'let rise 15 minutes', 'bake 375 20-25 minutes']","['all-purpose flour', 'yeast', 'sugar', 'garlic salt', 'italian seasoning', 'milk', 'water', 'butter', 'egg', 'parmesan cheese']",2.0
toasted coconut chocolate chunk cookies,13,11,"['preheat oven to 350 degrees', 'arrange coconut in a single layer on a small cooking sheet bake at 350 degrees for 7 minutes or until lightly toasted , stirring once', 'set aside to cool', 'weigh or lightly spoon the flour into a measuring cup , level with a knife', 'combine baking powder , baking soda and salt in a medium bowl', 'stir with a whisk until well blended', 'place the sugar and butter in a large bowl , beat with a mixer at medium speed until well blended', 'beat in vanilla and egg', 'add the flour mixture at low speed just until combined', 'stir in the toasted coconut and chocolate', 'drop by level tablespoons 2 inches apart onto baking sheets coated with cooking spray', 'bake at 350 degrees for 10 minutes or until the bottom of cookies just begin to turn brown', 'remove from pan and cool completely on wire racks']","['sweetened flaked coconut', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'brown sugar', 'unsalted butter', 'vanilla extract', 'egg', 'dark chocolate', 'cooking spray']",2.0
light double chocolate chip brownies,9,10,"['heat 1 cup chips , sugar , applesauce and margarine in a heavy saucepan over low heat', 'stir until smooth', 'remove from heat and cool slightly', 'stir in egg whites', 'combine flour , baking soda and salt and stir into chocolate mixture', 'stir in vanilla and remaining morsels and nuts', 'spread into greased 13 x 9 inch pan', 'bake at 375 degrees for 16- 20 minutes or until just set', 'cool in pan on a wire rack and cut into bars']","['semi-sweet chocolate chips', 'sugar', 'unsweetened applesauce', 'margarine', 'egg whites', 'flour', 'baking soda', 'salt', 'vanilla extract', 'nuts']",2.0
double banana upside down cake,14,13,"['preheat oven at 350 degrees', 'with electric mixer , cream brown sugar and butter', 'spread mixture over bottom of a 9 inch square baking dish with 2 inch high sides', 'arrange sliced bananas on top of mixture , covering completely', 'set aside', 'combine flour , baking soda , baking powder and salt in a small bowl', 'mix mashed bananas , buttermilk and vanilla in another small bowl', 'using an electric mixer , cream 1 1 / 4 cups sugar and shortening until fluffy', 'add eggs 1 at a time , beating well after each adition', 'add dry ingredients alternately with buttermilk mixture , mixing until just combined', 'pour batter over bananas in pan', 'bake until cake pulls away from sides of pan and a pick inserted into the center of cake comes out clean , about 1 hour and 5 minutes', 'cool slightly', 'turn cake onto serving plate']","['light brown sugar', 'unsalted butter', 'bananas', 'cake flour', 'baking soda', 'baking powder', 'salt', 'mashed banana', 'eggs', 'buttermilk', 'vanilla extract', 'sugar', 'shortening']",2.0
asparagus salad,5,9,"['cook asparagus in boiling water for 2 minutes drain and put in serving plate', 'add mushrooms', 'stir oj , water , oil , vinegar , salt& pepper in a small bowl', 'pour half of the dressing over asparagus and mushrooms', 'line 6 plates with lettuce top with asparagus mushroom mixture , add cherry tomatoes drizzle with reserved dressing']","['asparagus', 'orange juice concentrate', 'water', 'olive oil', 'red wine vinegar', 'salt', 'mushroom', 'cherry tomatoes', 'lettuce']",1.0
apple spiced rice,5,7,"['combine water and apple juice in a medium saucepan', 'bring to a boil', 'stir in rice and remaining ingredients', 'cover and reduce heat to a simmer and cook for 20-25 minutes or until rice is tender and liquid is absorbed', 'remove and discard cinnamon sticks']","['water', 'unsweetened apple juice', 'long grain rice', 'apple', 'salt', 'apple pie spice', 'cinnamon sticks']",1.0
chocolate banana nut muffins,9,11,"['set oven to 400 degrees', 'line 12 muffin tins with paper liners', 'in a large bowl , sift together flour , sugar , cocoa , baking powder and salt', 'in a medium bowl , whisk together egg , milk , oil , bananas and vanilla', 'mix well to combine', 'add the dry ingredients to the wet ingredients , stir just until moistened', 'gently stir in the nuts', 'divide batter evenly between the lined muffin tins', 'bake for 20-25 minutes , or until muffins test done)']","['all-purpose flour', 'sugar', 'unsweetened baking cocoa', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil', 'banana', 'vanilla', 'nuts']",2.0
italian spinach dumpling   ground beef stew,15,13,"['in large skillet , brown ground beef in 2 tablespoons of oil', 'drain', 'add spaghetti sauce , mushrooms , salad dressing , and water', 'mix well', 'bring to boil', 'reduce heat , simmer while preparing dumplings , stirring occasionally', 'in medium bowl , combine the flour , baking powder and salt', 'blend well', 'in small bowl , combine spinach , cheese , 2 tablespoons of oil , egg and 1 / 4 cup of milk', 'mix well', 'add to dry ingredients', 'stir until just moistened , adding more milk if necessary to form a soft dough', 'drop by rounded tablespoonfuls onto hot stew mixture', 'cover tightly', 'simmer 12-15 minutes or until the dumplings are fluffy and no longer doughy on bottom']","['ground beef', 'oil', 'spaghetti sauce', 'sliced mushrooms', 'creamy garlic dressing', 'water', 'all-purpose flour', 'baking powder', 'salt', 'frozen chopped spinach', 'romano cheese', 'egg', 'milk']",2.0
