name,n_steps,n_ingredients,steps,ingredients,duration_label,index,processed_steps,n_verbs,n_steps_1R_prediction,n_ingredients_1R_prediction,n_verbs_1R_prediction
bbq beef  crock pot,15,14,"['place beef in slow-cooker insert', 'cook bacon in large skillet over medium-high heat until crisp , about 5 minutes', 'using slotted spoon , transfer bacon to slow-cooker insert', 'pour off all but 2 tablespoons fat from pan and cook onion in remaining bacon fat until softened , about 5 minutes', 'add chili powder and paprika and cook until fragrant , about 30 seconds', 'stir in coffee , ketchup , sugar and 1 tablespoon mustard and simmer until reduced slightly , about 10 minutes', 'add half of the sauce to the slow-cooker insert and refrigerate remaining half', 'cover and cook on low until meat is tender , 9 to 10 hours', 'using slotted spoon , transfer meat to large bowl and cover with foil', 'transfer cooking liquid to large skillet , skim fat , and simmer over medium-high heat until reduced to 1 cup , about 10 minutes', 'off heat , stir in reserved sauce , remaining mustard , hot sauce , vinegar and liquid smoke', 'pull meat into large chunks , discarding any excess fat or gristle', 'toss meat with 1-1 / 2 cups of sauce and let sit , covered until meat has absorbed most of the sauce , about 10 minutes', 'season with salt and pepper', 'serve on rolls , passing remaining sauce at table']","['boneless beef chuck roast', 'bacon', 'onion', 'chili powder', 'paprika', 'brewed coffee', 'ketchup', 'dark brown sugar', 'brown mustard', 'hot sauce', 'cider vinegar', 'liquid smoke', 'salt & pepper', 'sandwich buns']",3.0,1392,"['place', 'cook', 'use', 'slot', 'transfer', 'slow', 'pour', 'remain', 'soften', 'add', 'stir', 'sugar', 'reduce', 'add', 'remain', 'cover', 'cook', 'use', 'slot', 'transfer', 'transfer', 'cook', 'skim', 'reduce', 'stir', 'reserve', 'remain', 'pull', 'discard', 'toss', 'let', 'cover', 'absorb', 'season', 'serve', 'pass', 'remain']",24,2,2,2
teriyaki chicken burgers with a teriyaki mushroom sauce,16,18,"['heat oil in skillet', 'mix ground chicken with the next 10 ingredients', 'if mixture feels too moist , add in a bit more breadcrumbs', 'form into 4 patties and cook over medium high heat until golden brown on each side , turning patties once', 'remove patties to a plate and cover with a foil tent to keep warm', 'add a bit more olive oil to the skillet and brown the mushrooms', ""when they've developed a nice color , season with salt and pepper"", 'deglaze pan with chicken stock , scraping all the brown bits from the bottom of the pan', 'stir in teriyaki sauce', 'dissolve corn starch in water , then pour mixture into sauce', 'stir well , and bring to a boil', 'sauce will thicken as it boils', 'reduce the sauce a bit to concentrate the flavors', 'just before serving , drop in the butter and stir until melted to gloss the mushroom sauce', 'to serve , spoon mushroom sauce over burgers', 'enjoy !']","['ground chicken breast', 'onion', 'garlic cloves', 'bell pepper', 'serrano pepper', 'breadcrumbs', 'teriyaki sauce', 'steak seasoning', 'sage', 'thyme', 'egg', 'extra virgin olive oil', 'cremini mushrooms', 'chicken stock', 'cold water', 'cornstarch', 'butter', 'salt & pepper']",2.0,1395,"['heat', 'mix', 'add', 'form', 'turn', 'remove', 'keep', 'add', 'brown', 'develop', 'season', 'deglaze', 'scrap', 'stir', 'dissolve', 'stir', 'bring', 'sauce', 'thicken', 'boil', 'reduce', 'concentrate', 'serve', 'drop', 'melt', 'gloss', 'serve', 'spoon', 'enjoy']",26,2,2,2
yogurt berry fluff,6,8,"['stir boiling water into gelatin until completely dissolved', 'mix cold water and ice to make 1 cup', 'add to gelatin and stir until slightly thickened', 'remove any remaining ice , and stir in yogurt and vanilla', 'pour into individual dessert dish and refrigerate 1- 1 1 / 2 hours', 'before serving , decorate with whipped topping and fruit']","['boiling water', 'sugar-free cranberry flavor gelatin', 'water', 'ice cube', 'low-fat vanilla yogurt', 'vanilla', 'fat-free whipped topping', 'kiwi fruit']",2.0,1413,"['stir', 'boil', 'dissolve', 'mix', 'make', 'add', 'stir', 'thicken', 'remove', 'remain', 'pour', 'refrigerate', 'serve', 'decorate']",13,1,2,2
prada s potato pancakes,10,8,"['make your mashed potatoes ahead of time or use instant mashed potatoes', 'beat eggs in a bowl', 'add onion , cheese , parsley , hot sauce , and pepper mashed potatoes', 'mix together until well blended', 'heat skillet to 350f and spray with pan spray', 'use a ladle to evenly pour out 1 / 2 cup of the batter into individual 4-5 inch rounds', 'flip when the edges start to brown--about 3 minutes on each side', 'this recipe makes about 10 small pancakes', 'quickly reheat leftovers by popping them into the toaster ! sometimes i make teddy bear shapes for the kids and serve with a little ketchup', ""or if you're more sophisticated try with sour cream and applesauce""]","['mashed potatoes', 'egg whites', 'flour', 'onion', 'low-fat cheddar cheese', 'parsley', 'hot sauce', 'black pepper']",1.0,1453,"['make', 'beat', 'add', 'cheese', 'mix', 'blend', 'heat', 'use', 'pour', 'flip', 'start', 'brown', 'make', 'pop', 'make', 'serve']",14,2,2,2
apple pizza pie,14,13,"['preheat oven to 450 degrees f', 'crust: mix flour and salt', 'cut in shortening until crumbly', 'add cheese', 'sprinkle water over mixture and work until you can shape dough into a ball', 'roll pastry out into a 15 in circle on a floured surface', 'place on baking sheet or pizza pan and turn up edges', 'base / topping: combine powdered creamer , sugars , flour , salt and spices', 'sprinkle dough with half of this mixture', 'topping: cut butter into remaining sugar mixture', 'arrange apple slices , overlapping them in circles on crust', 'sprinkle with lemon and add crumb topping', 'bake at 450 f for 30 minutes or until apples are tender', 'serve warm']","['flour', 'salt', 'shortening', 'cheddar cheese', 'water', 'non-dairy powdered coffee creamer', 'brown sugar', 'white sugar', 'cinnamon', 'nutmeg', 'butter', 'apples', 'lemon juice']",2.0,1464,"['preheat', 'crust', 'mix', 'cut', 'shorten', 'add', 'sprinkle', 'shape', 'roll', 'place', 'bake', 'turn', 'base', 'top', 'combine', 'powder', 'sugar', 'flour', 'salt', 'sprinkle', 'top', 'cut', 'remain', 'arrange', 'overlap', 'sprinkle', 'add', 'top', 'bake', 'serve']",23,2,2,2
mel s brown pizza sauce,9,15,"['puree veggies in food processor by adding some of the chicken broth', 'bring pureed veggies and remaining broth to a boil , reduce heat to low and simmer 45 minute', 'add tomato paste and spices then simmer another 45 minutes', 'add flour and oil , whisk until blended', 'for a spicier sauce add more pepper', 'sweeter sauce add more sugar', 'freeze the sauce by dividing it into medium freezer bags using 3 / 4 cup per bag', 'to re-heat frozen sauce , heat in small sauce pan whisking occasionally', 'for the ultimate pizza experience use brothers pepperoni and mozzarellissima pizza cheese --']","['onions', 'celery', 'fresh mushrooms', 'chicken broth', 'tomato paste', 'garlic', 'dried oregano', 'black pepper', 'basil', 'onion powder', 'celery salt', 'seasoning salt', 'sugar', 'oil', 'flour']",2.0,1763,"['puree', 'add', 'bring', 'remain', 'reduce', 'add', 'simmer', 'add', 'whisk', 'blend', 'add', 'add', 'freeze', 'divide', 'use', 'heat', 'heat', 'whisk']",12,2,2,2
garlic potato fans,8,7,"['combine garlic , oregano , parsley , rosemary , oil , salt and pepper in a small bowl', 'slice potatoes in 1 / 4 inch slices almost all the way through the potato like you would for garlic bread', 'spread a small amount of the garlic mixture inside each cut', 'wrap in heavy duty plastic wrap and microwave on high 12-16 minutes', 'arrange on a serving dish , press down lightly to fan out the slices', 'alternate to microwave method of cooking --', 'you can spread a light coating of olive oil over the potato and sprinkle with kosher salt , place directly on rack in stove and bake for 45-60 minutes', 'arrange on serving dish , press down lightly to fan out the slices']","['russet potatoes', 'garlic cloves', 'dried oregano', 'dried rosemary', 'parsley', 'olive oil', 'salt']",2.0,1784,"['combine', 'oil', 'salt', 'slice', 'spread', 'wrap', 'microwave', 'arrange', 'press', 'fan', 'alternate', 'microwave', 'cook', 'spread', 'place', 'arrange', 'serve', 'press', 'fan']",14,1,1,2
spicy crackers,5,6,"['divide crackers into gallon baggies', 'combine the rest of the ingredients in a bowl and whisk together', 'divide mixture and pour into each baggie', 'close baggie and agitate the crackers', 'turn crackers in bag every 15 minute for about an hour']","['canola oil', 'red pepper flakes', 'dry ranch dressing mix', 'dill', 'garlic powder', 'saltine crackers']",2.0,1911,"['divide', 'combine', 'divide', 'close', 'agitate', 'turn']",5,1,1,1
mom s famous  sausage and eggs mixed together,3,7,"['preheat oven to 375 degrees', 'mix all ingredients', 'pour into a greased 9 by 12 metal pan and put in the oven for 45 minutes , or until brown']","['eggs', 'bread', 'cooked sausage', 'milk', 'cheese', 'mustard', 'salt and pepper']",2.0,1962,"['preheat', 'mix', 'pour', 'put']",4,1,1,1
tomato smothered pork chops,6,5,"['arrange pork chops in crock pot', 'place onion slices on top of pork chops', 'pour tomatoes over all', 'add salt and pepper', 'cover and cook on lowest setting in crock pot for 4-8 hours', 'to serve , spoon over hot rice']","['boneless pork chops', 'stewed tomatoes', 'onion', 'salt', 'pepper']",3.0,2020,"['arrange', 'place', 'pour', 'add', 'cover', 'set', 'serve', 'spoon']",8,1,1,1
apple cinnamon mug cake,5,7,"['mix every ingredients in bowl', 'pour in a mug', 'bake in microwave for 2-3 minutes', 'mug cake should be smooth and wet', 'serve with white yoghurt , cinnamon , chocolate , whiped cream or anything you like']","['oatmeal', 'sugar', 'cinnamon', 'baking powder', 'apple', 'milk', 'canola oil']",1.0,2149,"['mix', 'pour', 'bake', 'mug', 'serve', 'whip']",6,1,1,1
cream of potato  leek  zucchini and chicken soup,16,14,"['place the potatoes and water into a large saucepan', 'bring to a boil and simmer covered for 20 minutes or until the potatoes are tender', 'drain the potatoes , reserving the liquid', 'with a potato masher or food mill , puree the potatoes and add to the liquid', 'heat the 2 tablespoons of butter and oil in a skillet and saute the leeks and zucchini for a few minutes', 'with a slotted spoon , remove the vegetables and add to the soup', 'add the bouillion cubes to the soup and simmer for 20 minutes', 'meanwhile to the same skillet , saute the chicken strips for 5 minutes in the same fat used to saute the vegetables until just a smidgen before they are cooked through', 'remove the skillet from the heat and add the ham', 'mix well and set aside until ready to use', 'when the soup is cooked , add the cream or half and half , chicken and the ham', 'season with salt and pepper , and nutmeg', 'heat thoroughly , being careful not to let it come to a boil so as to prevent cream from curdeling', 'add the lemon juice to taste , being careful not to over-do so as not to overpower the soup with too much acidity', 'garnish with chives or scallions', 'serve hot']","['potatoes', 'cold water', 'butter', 'oil', 'leeks', 'zucchini', 'bouillon cubes', 'chicken breasts', 'ham', 'cream', 'salt and pepper', 'nutmeg', 'chives', 'lemon juice']",2.0,2231,"['place', 'bring', 'cover', 'drain', 'reserve', 'puree', 'add', 'heat', 'saute', 'remove', 'add', 'add', 'cub', 'saute', 'strip', 'use', 'saute', 'cook', 'remove', 'add', 'mix', 'set', 'use', 'cook', 'add', 'season', 'heat', 'let', 'come', 'prevent', 'add', 'taste', 'overpower', 'serve']",23,2,2,2
fire balls,7,8,"['pack 3 1 / 2 pounds of cherry tomatoes in each of the clean , hot jars', 'to each quart jar add a clove of garlic , a celery stalk , a hot red pepper , and a head of dill', 'combine water , pickling salt and vinegar', 'boil', 'fill jars to 1 / 2 inch head space from top', 'process 10 minutes in boiling water bath', 'makes 4 quarts']","['cherry tomatoes', 'garlic', 'celery', 'hot red peppers', 'dill', 'water', 'pickling salt', 'white vinegar']",1.0,2240,"['pack', 'add', 'combine', 'pickle', 'boil', 'fill', 'process', 'boil', 'make']",8,2,2,1
turkey reuben grilled sandwiches,9,7,"['spread dressing on one side of each slice of the bread', 'layer sandwiches:turkey breast , sauerkraut , caraway seeds and cheese', 'cover with a second piece of bread', 'heat a nonstick skillet to med-high', 'lightly coat with cooking spray', 'place sandwich in pan', 'cook 1 minute', 'spray top side of sandwich , flip and cook an additional minute until crispy and cheese is melted', 'cool slightly and cut in half']","['thousand island dressing', 'sauerkraut', 'pumpernickel bread', 'caraway seed', 'swiss cheese', 'turkey breast', 'cooking spray']",1.0,2299,"['spread', 'dress', 'layer', 'cover', 'heat', 'place', 'cook', 'spray', 'flip', 'cook', 'melt', 'cool', 'cut']",12,2,1,2
thick and creamy caesar salad dressing,5,8,"['place all except oil and mayonnaise in food processor or blender and process until smooth', 'while processor is running add oil very slowly and process until thick and creamy', 'pour into bowl and add 1 / 4 cup of mayonnaise and blend thoroughly with a fork', 'taste and adjust seasonings to your taste', 'cover and chill until ready to use']","['anchovy fillet', 'garlic', 'egg', 'parmesan cheese', 'black pepper', 'red wine vinegar', 'olive oil', 'mayonnaise']",1.0,2494,"['place', 'run', 'pour', 'add', 'blend', 'taste', 'cover', 'use']",8,1,2,1
spicy cajun marinade   baste,9,12,"['put everything except the juice in a blender or jar with tight fitting lid and mix until completely blended', 'transfer to a resealable plastic bag , add the items to be marinated and place bag in refrigerator', 'turn bag several times while marinating', 'marinating times:', '2-4 hours beef', '1-2 hours chicken or pork', 'hour shrimp', 'as a basting sauce , mop onto meat or kabobs during grilling or roasting', 'also may be added , in limited amounts , to cajun or creole dishes for some added heat if you adjust the salt amount for the combined dish']","['olive oil', 'vinegar', 'garlic cloves', 'onion powder', 'oregano', 'thyme', 'seasoning salt', 'cayenne pepper', 'paprika', 'black pepper', 'horseradish', 'lime juice']",2.0,3000,"['put', 'fit', 'blend', 'transfer', 'add', 'turn', 'bag', 'grill', 'roast', 'add', 'adjust']",10,2,2,1
cafe au lait pudding parfait,7,6,"['beat 2 cups milk , 2 tsp coffee and vanilla pudding until well blended , about 2 min', 'beat 2 cups milk , 2 tsp coffee and chocolate pudding until well blended , about 2 min', 'remove 2 / 3 cup from each of the above and mix well', 'let the three puddings stand 5 minutes', 'spoon chocolate pudding into 6 wine glasses , then the mixed pudding , then the vanilla pudding', 'chill at least 2 hours', 'garnish with whip cream or cinnamon if desired']","['milk', 'instant coffee', 'instant vanilla pudding', 'chocolate instant pudding', 'whipped cream', 'cinnamon sticks']",1.0,3001,"['beat', 'blend', 'beat', 'blend', 'remove', 'let', 'stand', 'spoon', 'chill', 'desire']",8,2,1,1
dana s spanish rice,7,8,"['in a stock pot , melt crisco', 'brown 4 cups rice stirring with wooden spoon', 'add diced tomatoes & diced onions stir on high heat for three minutes', 'add water mixture and boil for one minute', 'turn heat to low and cover pot with a damp dishcloth', 'place lid over dishcloth', 'cook on low for 38-40 minutes']","['long-grain white rice', 'crisco', 'diced tomatoes', 'yellow onions', 'chicken broth', 'salt', 'garlic powder', 'oregano']",2.0,3104,"['melt', 'brown', 'stir', 'add', 'dice', 'dice', 'stir', 'add', 'turn', 'place', 'cook']",8,2,2,1
the best chocolate cake  really,16,13,"['preheat oven to 350f', 'melt chocolate , either on the stove or in the microwave and set aside', 'beat butter in large mixer bowl then add brown sugar and eggs , and beat until light and fluffy , about 5 minutes', 'add vanilla and melted chocolate , and beat to combine', 'combine flour , baking soda , and salt and add to chocolate mixture gradually , alternating with sour cream , beating after each addition', 'stir boiling water into the batter - the batter will be thin', 'pour into two 9 inch round cake pans which have been greased and floured', 'bake for 35 minutes , until cake centre springs back when touched', 'cool for 10 minutes before removing from pans', 'allow to cool completely before applying frosting', 'for the frosting', 'combine brown sugar , butter and milk in a small saucepan and bring to a boil', 'continue to boil , stirring constantly , for 3 minutes', 'cool to lukewarm', 'stir in icing sugar and continue to stir until the right consistency to spread', 'spread over cooled cake']","['unsweetened chocolate', 'butter', 'light brown sugar', 'eggs', 'vanilla', 'flour', 'baking soda', 'salt', 'sour cream', 'boiling water', 'brown sugar', 'milk', 'icing sugar']",2.0,3177,"['preheat', 'melt', 'set', 'beat', 'add', 'add', 'melt', 'combine', 'combine', 'bake', 'add', 'alternate', 'beat', 'stir', 'boil', 'pour', 'grease', 'flour', 'bake', 'cool', 'remove', 'allow', 'cool', 'apply', 'combine', 'butter', 'bring', 'continue', 'boil', 'stir', 'cool', 'stir', 'ice', 'stir', 'spread', 'spread']",22,2,2,2
beautiful blondies,6,5,"['preheat oven to 350 degrees fahrenheit', 'mix all ingredients together in a bowl with an electric mixer', 'make sure that the batter is not too lump but still thick', 'pour batter into a greased 13 x 9 inches glass baking pan', 'place in over and bake at 350 degrees fahrenheit for 25-30 minutes', 'remove from over and let cool divide the blondies as desired']","['yellow cake mix', 'eggs', 'vegetable oil', 'milk', 'vanilla frosting']",2.0,3219,"['preheat', 'mix', 'make', 'pour', 'place', 'bake', 'remove', 'let', 'divide']",9,1,1,1
tinga  mexican dish,10,13,"['in large sauce pan wilt the 5-6 sliced onions in the oil until very soft , but not brown', 'about 10-15 minutes meanwhile in blender add as many chipotle chiles as you dare and add lots of the adobo from the can as it adds tons of flavor but almost no heat', 'to the chiles add the tomatoes , chopped onion , garlic , bullion , and salt blend until smooth', 'add puree to onions and cook about 5 minutes', 'add shredded meat stir entire mixture and cook until warmed through 1-2 minutes', 'to eat take a tostada and spread with sour cream', 'sprinkle on some parmesan cheese if desired', 'add shredded lettuce and top with tinga mixture', 'bite !', 'serve with several napkins on the side']","['chuck roast', 'chipotle chiles in adobo', 'onion', 'tomatoes', 'garlic cloves', 'chicken bouillon cube', 'salt', 'onions', 'vegetable oil', 'sour cream', 'iceberg lettuce', 'parmesan cheese', 'tostadas']",2.0,3461,"['wilt', 'brown', 'dare', 'add', 'add', 'add', 'chop', 'salt', 'add', 'cook', 'add', 'shred', 'warm', 'eat', 'take', 'sprinkle', 'desire', 'add', 'shred', 'bite', 'serve']",15,2,2,2
red potatoes roasted with lemon caper sauce,8,10,"['roast potatoes right on the rack in a preheated 400 degrees oven till tender about 45 minutes', 'slice in half', 'meanwhile saute onion in butter until tender', 'reduce heat , stir in lemon juice , capers , parsley , salt and pepper', 'cook until mixture is heated', 'pour over potatoes', 'sprinkle with parmesan cheese', 'garnish with lemon slices']","['red potatoes', 'shallot', 'butter', 'lemon juice', 'capers', 'parsley', 'coarse salt', 'pepper', 'parmesan cheese', 'lemon slice']",2.0,3564,"['roast', 'till', 'slice', 'reduce', 'stir', 'caper', 'salt', 'cook', 'heat', 'pour', 'sprinkle']",11,1,2,2
easy apple crumble,7,5,"['divide the sliced fruit into 2 equal portions', 'place one portion in a glass baking dish and sprinkle half of the powdered sugar over it , and then cover with the second portion of apples', 'in another bowl , run the butter into the flour with your finger', 'stir the remaining sugar into it and mix well', 'sprinkle this crumble mixture evenly over the top of the fruit and press down lightly with your finger', 'bake in preheated oven at 175 degrees celcius for 55 minutes', 'serve warm with whipped cream or ice cream']","['apples', 'powdered sugar', 'all-purpose flour', 'butter', 'whipped cream']",2.0,3818,"['divide', 'place', 'bake', 'cover', 'run', 'stir', 'remain', 'mix', 'sprinkle', 'bake', 'serve']",10,2,1,1
chocolate caramel martini,6,3,"[""swirl somebody's mother's caramel sauce around the inside rim of a martini glass"", 'fill shaker with ice', 'pour in ingredients', 'shake well and pour into the martini glass', 'if done correctly , it should taste like an adult milkshake', 'a little whipped cream on top never hurt anyone either !']","['vanilla vodka', 'chocolate liqueur', 'chocolate syrup']",1.0,3843,"['fill', 'pour', 'shake', 'taste', 'hurt']",5,1,1,1
mango cosmopolitan,2,4,"['shake in a cocktail shaker with ice', 'strain into a martini glass and garnish with a lime wedge , if desired']","['mango rum', 'cointreau liqueur', 'cranberry juice', 'lime']",1.0,3935,"['shake', 'strain', 'desire']",3,1,1,1
chicken   asparagus pasta,6,9,"['cook pasta according to package directions', 'meanwhile , cut chicken into bite-sized cubes and place in skillet with olive oil', 'cook until partially done', 'add asparagus and mushrooms , continue cooking until chicken is done', 'add chicken broth and cover pan , cook until asparagus is crisp tender', 'add pasta , red pepper flakes and feta cheese']","['whole wheat pasta', 'asparagus spears', 'boneless skinless chicken breast', 'fresh mushrooms', 'low sodium chicken broth', 'extra virgin olive oil', 'feta cheese', 'tomatoes', 'red pepper flakes']",1.0,4095,"['cook', 'accord', 'cut', 'size', 'cook', 'add', 'continue', 'cook', 'add', 'cover', 'cook', 'add']",7,1,2,1
fruity veggie cake,8,12,"['in a large bowl , mix together the first nine ingredients', 'in a separate bowl , mix together the eggs , oil and sugar', 'combine the wet and dry ingredients , mixing well', 'line 2 loaf pans with parchment paper or spray with cooking spray', 'fill with cake batter', 'bake in a preheated moderate oven 165 c for 1 hr 45 minutes or until cooked right through - test with skewer', 'if the top begins to brown too quickly place a sheet of foil over the cake and remove 15 minutes before the end of the cooking time', 'remove from the oven and place on a rack for 5 minutes then turn out and leave until cold before storing in an air-tight container']","['self-rising flour', 'plain flour', 'baking soda', 'ground nutmeg', 'dried fruit', 'beetroot', 'walnuts', 'lemon', 'marmalade', 'eggs', 'oil', 'sugar']",2.0,4146,"['mix', 'mix', 'oil', 'combine', 'mix', 'line', 'fill', 'bake', 'cook', 'test', 'brown', 'place', 'remove', 'remove', 'turn', 'leave', 'store']",14,1,2,2
