name,n_steps,n_ingredients,steps,ingredients,duration_label,index,steps_1R_prediction,ingredients_1R_prediction
alternative creamy mints,8,6,"['combine cream cheese , half and half , and butter in heavy saucepan', 'stir over low heat until creamy and butter has melted', 'add in food coloring and flavoring', 'you can divide the batter into different colors and flavors', 'add around 5 cups of powdered sugar until the batter is stiff', 'refridgerate batter well', 'form into small balls with your hands and roll in sugar for a nice finish', 'the sugar will also allow the balls to be near each other and not get""too attached""']","['cream cheese', 'half-and-half', 'butter', 'flavoring', 'food coloring', 'powdered sugar']",1.0,813,1,1
party chocolate marshmallow squares,9,8,"['bake brownies in a 9 x 13 pan according to package directions including eggs , oil , and water', 'cool', 'spoon layer of marshmallow fluff on top of brownie layer and refrigerate for 15 minutes', 'melt chocolate chips and peanut butter over lowest flame on stovetop', 'add rice crispies and mix well', 'pour over cold marshmallow cream', 'freeze for 1-2 hours', 'cut up into squares and serve in foil cupcake liners while still firm but not frozen solid', 'enjoy !']","['brownie mix', 'eggs', 'water', 'vegetable oil', 'marshmallow cream', 'chocolate chips', 'creamy peanut butter', 'rice krispies']",2.0,858,2,1
cinnamon chocolate cookies,18,11,"['preheat oven to 350', 'in large bowl , combine sugar , chocolate chips and butter', 'cover w / papertowel', 'heat in microwave oven on high for 2 minutes or until mixture is melted', 'stir once during melting', 'set aside', 'cool 5 minutes', 'in a medium bowl , combine dry ingredients', 'mix well', 'add the egg and vanilla to chocolate mixture', 'beat at medium speed with electric mixer for about 1 minute', 'gradually add dry ingredients', 'mix well', 'drop by rounded teaspoonfuls on an ungreased cookie sheet', 'bake 9-11 minutes', 'remove cookies from cookie sheet after 1 minute', 'cool on wire racks', 'eatttt ! :)']","['brown sugar', 'semi-sweet chocolate chips', 'butter', 'all-purpose flour', 'oatmeal', 'cinnamon', 'baking soda', 'baking powder', 'salt', 'egg', 'vanilla']",1.0,869,2,2
easy beef burgundy for the crock pot,3,7,"['combine all ingredients in a slow cooker', 'cover', 'cook on low 6-8 hours or until tender']","['beef round steak', 'condensed cream of mushroom soup', 'red wine', 'onion', 'fresh mushrooms', 'dry onion soup mix', 'garlic']",3.0,929,1,1
angel food cake   homemade,24,7,"['i always separate the egg in a glass first', 'then if no yoke pour into measuring container', 'do not grease pan', 'i always use a two piece angelfood cake pan', 'heat oven to 375', 'sift the cake flour and 3 / 4 cup + 2 tbsp sugar separately', 'set aside', 'combine the extracts in a small bowl', 'set aside', 'beat egg whites , cream of tartar and salt until it forms peaks', 'add the other 3 / 4 cup of sugar slowly , then beat on high until stiff peaks form', 'if you have a mixing guard for your mixer bowl now would be a good time to attach it', 'beating on low , add flour mixture and extracts slowly', 'make sure you fold in the sides and bottom of your mixing bowl', 'spoon into an angel food cake pan', 'move a knife through batter to remove air pockets', 'bake 30-35 minutes or until top springs back when touched lightly with finger', 'invert pan onto a tin funnel to cool completely', ""to remove the cake from your pan run a knife around the rim of the cake pan just to get the 'crust' away from the pan"", 'then firmly spank the sides of your pan', 'you could use a knife but this sometime tears the sides of the cake', 'invert onto your serve plate then take the knife to the now top which was the bottom of your pan and gently cut cake away from the pan insert', 'no need to cut around the center tube as you just give the cake a gently but firm tap or downward shake on to the plate', 'or you can pick up plate while holding onto the pan insert with your thumbs and firmly strike the bottom of the plate onto a folded towel']","['cake flour', 'sugar', 'egg whites', 'cream of tartar', 'salt', 'vanilla', 'almond extract']",2.0,952,2,2
three bean salad with olives,4,11,"['whisk first 4 ingredients in large bowl to blend', 'add all remaining ingredients and toss to blend', 'season with salt and pepper', 'cover and refrigerate at least 3 hours and up to 1 day']","['olive oil', 'white wine vinegar', 'sugar', 'dried oregano', 'kidney beans', 'garbanzo beans', 'black-eyed peas', 'green bell pepper', 'red bell pepper', 'pimento stuffed olive', 'red onion']",1.0,956,1,1
pepper grilled scallops,16,11,"['preheat your gas or charcoal grill to a hot to medium hot level', 'you want your fire to be just under the hot level but not to the medium hot level yet', 'meanwhile , allow your scallops to come to room temp while your prepare the vinaigrette', 'combine the vinegar , honey , mustard , and oil in a bowl and whisk together with a fork', 'if it does not whisk together well just pop it into the microwave for about 30 seconds', 'warming makes the honey mix more easily with the other ingredients', 'pour half the vinaigrette into a small serving bowl', 'set aside', 'toss the scallops with the remaining vinaigrette , remove them from the bowl , and season with salt , pepper , and thyme', 'the grilling has to be done very quickly', 'grill the scallops for a minute or two on one side then throw the black peppercorns onto the hottest part of the fire', 'allow the scallops to cook for about 2 or 3 minutes more', 'turn the scallops and allow them to cook for about 4 to 5 minutes on this side , then remove them and serve immediately using the remaining vinaigrette as a salad dressing for the greens', 'please adjust your time with the size of your seafood', 'one more', 'thanks !']","['white wine vinegar', 'honey', 'dijon mustard', 'olive oil', 'scallops', 'sea salt', 'fresh ground black pepper', 'dried thyme', 'black peppercorns', 'lemon', 'salad greens']",1.0,1084,2,2
apricot flan in caramel raisin sauce,18,15,"['preheat oven to 350f', 'add apricots to a small saucepan and cover only with enough water to cover', 'bring to a boil and boil for 5 minutes , taking care not to allow apricots to boil dry', 'drain off any remaining water and pour the cooked apricots into blender jar or food processing bowl', 'reconstitute the 1 / 3 cup powdered milk with 2 / 3 cup of water and add to blender jar', 'pulse until apricots are chopped fine', 'add remaining ingredients , except for cashews and raisins , to apricot mixture and pulse to mix thoroughly', 'combine sugar , water , corn syrup and lemon juice for caramel sauce in a heavy medium saucepan over low heat , stirring only until sugar dissolves', 'when sugar has dissolved , increase the heat to medium-high and cook without stirring until syrup turns deep amber , brushing down sides of pan with a wet pastry brush and swirling pan occasionally , approximately 8 to 10 minutes', 'pour the caramel into four 3 / 4 cup-ramekins or custard cups', 'quickly tilt each ramekin to coat sides', 'set the ramekins into a large baking dish', 'sprinkle bottoms of ramekins with raisins , pour in custard mixture and sprinkle each with 1 tablespoon chopped cashews', 'fill baking dish with hot water to reach half-way up sides of ramekins', 'place in preheated oven and bake for 1 hour or until set', 'remove flans from water and place on rack to cool', 'when cool , cover and chill overnight', 'turn out onto individual serving dishes by loosening with a small sharp knife , shake gently and lift off ramekin']","['sugar', 'water', 'light corn syrup', 'lemon juice', 'eggs', 'dried apricot halves', 'granulated sugar', 'salt', 'cinnamon', 'nutmeg', 'powdered milk', 'heavy cream', 'almond extract', 'cashews', 'raisins']",2.0,1107,2,2
sweet and sour tamarind sauce,12,7,"['in a sauce pan , heat oil on low heat', 'fry the shallots until golden brown', 'remove and set aside', 'add the whole chilis and stir frequent as the chilis will cook very fast', 'they will turn darker when they are done', 'remove the chilis and set aside', 'add the rest of the ingredients', 'let the sauce simmer for one or two minutes', 'remove and serve in a small bowl', 'the sauce will get thicker as it cools', 'sprinkle the fried shallot and chili on top', 'if you prefer it hotter , break up the chilis into small pieces and sprinkle on top the sauce']","['fish sauce', 'palm sugar', 'shallots', 'tamarind paste', 'vegetable oil', 'water', 'chilies']",1.0,1121,2,2
pat in pan crust,9,5,"['place the flour , sugar , & salt in the pie pan and mix with your fingers until blended', 'in a measuring cup , combine the oil & milk and beat with a fork until creamy', 'pour all at once over the flour mixture', 'mix with a fork until the flour mixture is completely moistened', 'pat the dough with your fingers , first up the side of the plate then across the bottom', 'flute the edges', 'shell is now ready to be filled', 'if you are preparing a shell to be filled later , or your recipe requires a pre-baked crust , pre-heat the oven to 425f prick the surface of the pastry with a fork and bake 15 minutes , checking often , and pricking more if needed', 'for a 10 min shell , use 2c flour , 2t sugar , 1 t salt 2 / 3 cup oil and 3t milk']","['flour', 'sugar', 'salt', 'vegetable oil', 'milk']",2.0,1160,2,1
tropical fruit punch,2,5,"['mix all the juices together in a pitcher and chill', 'serve over ice and enjoy !']","['lemonade', 'orange juice', 'pineapple juice', 'papaya nectar', 'guava juice']",1.0,1271,1,1
ila s salsa,6,7,"['slice the onion into 1 / 2 inch thick slices', 'cook on grill till nicely blackened', 'place all ingredients including onions in food processor or blender', 'process till semi smooth or desired consistency', 'garnish with cilantro and serve with tortilla chips', 'you can also add crushed red pepper to amp the heat !']","['white onions', 'jalapeno', 'tomatoes', 'green chilies', 'salt', 'pepper', 'cilantro']",1.0,1300,2,1
spiked smoked salsa,16,13,"['pulse tomatoes in the food processor to fine pieces , place in a heavy large pot , heating over a high flame bringing to a boil', 'meanwhile pulse in the food processor the onions and then peppers , placing both in pot', 'with food processor running add garlic , lime zest and meat , chilis , and herbs', 'if you need add a touch of lemon juices to get a fine mince', 'add remaining ingredients except for tequila and continue boiling for 30 minutes , stirring occasionally', 'add tequila and cook 5 minutes', 'ladle hot salsa into hot pint jars , leaving -inch head space', 'wipe jar rims', 'cap with properly pretreated lids', 'process in a boiling water canner: 15 minutes at 0-1 , 000 feet altitude', '20 minutes at 1 , 001-6 , 000 feet , 25 minutes above 6 , 000 feet', 'cool jars in draft free spot', 'check lids for sealing', 'label and store', 'party time !', 'serve with corn chips and icy cold margaritas !']","['tomatoes', 'red bell peppers', 'vidalia onions', 'chipotle chiles in adobo', 'jalapenos', 'garlic cloves', 'lime', 'tomato paste', 'bottled lemon juice', 'salt', 'sugar', 'ground cumin', 'tequila']",2.0,1336,2,2
uncle bill s light vegetable soup,12,17,"['in a large cooking pot , add broth , water and chicken soup base and bring to boil', 'in the meantime , in a frying pan on medium-high heat , melt butter , add onions and saute for 5 minutes or until translucent', 'add tomatoes and cook until reduced and sauce starts to thicken , about 10 minutes', 'set aside', 'to the cooking pot , add carrots , potatoes , garlic , white pepper , salt , chili powder , hot red pepper flakes , dried dill weed and pasta and cook until pasta is el dente , about 10 minutes', 'add onion / tomato sauce , celery and tiny peas and cook for another 5 minutes', 'adjust seasonings to taste', 'serve soup hot', 'refrigerate any unused portions', 'you can use all water instead of chicken broth or vegetable broth', 'use 1 vegetable bouillon cube or 1 teaspoon of chicken soup base for each 2 cups of water', 'you can also use a small penne pasta of your choice , or pearl barley , macaroni or basmati rice instead of small shell pasta']","['vegetable broth', 'water', 'chicken soup base', 'butter', 'onion', 'diced tomatoes', 'carrots', 'yukon gold potato', 'garlic cloves', 'white pepper', 'salt', 'chili powder', 'hot red pepper flakes', 'dried dill weed', 'small shell pasta', 'celery ribs', 'frozen tiny peas']",2.0,1347,2,2
pineapple upside down sweet potatoes,12,7,"['preheat oven to 350f', 'spray a 9"" pan with cooking spray', 'combine margarine , brown sugar , and maple syrup in pan', 'mix well', 'spread evenly over pan', 'sprinkle lightly with cinnamon', 'arrange pineapple chunks in single layer on top', 'in a large bowl , combine all filling ingredients', 'mash with a fork till well combined', 'cover with foil and bake 45 minutes', 'let stand 1 minute', 'remove foil and run knife around edge and invert on plate']","['margarine', 'brown sugar', 'maple syrup', 'cinnamon', 'unsweetened pineapple chunks', 'sweet potatoes', 'vanilla']",2.0,1605,2,2
cream cheese and chutney roulade,12,5,"['place cream cheese between 2 sheets of plastic wrap and gently roll out to a 9-by-6 inch rectangle', 'place in refrigerator for 1 hour', 'remove top sheet of plastic and spread chutney over cheese , leaving a 1-inch border on one of the long sides', 'scatter scallions on top', 'using plastic wrap , roll up cream cheese into a log , with plain border at end', 'cover tightly with plastic and chill for at least 8 hours or up to 2 days', 'place a small skillet over medium heat to warm', 'add pumpkin seeds and salt , then toast , shaking pan often , until seeds are fragrant , about 3 minutes', 'immediately transfer seeds to a bowl to cool', 'when cool , roughly chop', 'when ready to serve , unwrap cheese and gently press chopped pumpkin seeds all over outside', 'serve with crackers , if desired']","['cream cheese', 'mango chutney', 'scallion', 'pumpkin seeds', 'salt']",1.0,1717,2,2
orzo with parsley and lemon,5,6,"['cook orzo in salted water 12 min , to al dente', 'drain well , but do not rinse', 'transfer to a serving bowl', 'drizzle with oil , and season with salt and pepper', 'toss with zest and parsley , and serve']","['orzo pasta', 'coarse salt', 'olive oil', 'lemons, zest of', 'black pepper', 'parsley']",1.0,1822,1,1
bratwurst and sour cream,13,10,"['heat oil and garlic in a large saucepan', 'add onion , black pepper , and red pepper to pan', 'saute until soft and golden', 'add bratwurst to pan and brown', 'remove bratwurst from pan', 'add flour to pan & stir to absorb oil', 'slowly add beer to pan & stir well', 'return bratwurst to pan', 'cover and simmer 30 min , stirring occasionally', 'slowy stir in sour cream', 'make sure to gradually add sour cream so that it does not curdle', 'heat through', 'serve over hot buttered noodles']","['oil', 'yellow onion', 'garlic cloves', 'black pepper', 'crushed red pepper flakes', 'bratwursts', 'flour', 'light beer', 'light sour cream', 'noodles']",2.0,1869,2,2
honey beef and broccoli stir fry,11,10,"['cut onion and beef into thin strips', 'add two tbl oil to hot pan or wok', 'when oil is hot and swirly , add garlic and onions', 'cook two minutes or until onion is lightly browned', 'add florets and cook two minutes', 'add sirloin and stir fry until cooked through', ""don't overcook or florets will be mushy !"", 'meanwhile , combine sherry , cornstarch and soy', 'turn heat off and drizzle honey all over stir fry', 'add soy mixture and stir', 'stir in red pepper']","['sirloin', 'fresh broccoli florets', 'onion', 'garlic', 'cornstarch', 'low sodium soy sauce', 'cooking sherry', 'honey', 'vegetable oil', 'crushed red pepper flakes']",1.0,2010,2,2
deliciously versatile bean burgers   veggie burger,8,19,"['for the patties , chop in a food processor beans , onion , garlic , and chosen seasonings until beans are coarsely chopped', 'stir in egg and enough breadcrumbs or flour to make the mixture workable', 'in a nonstick pan , spray with non stick spray or add a little oil', 'take mixture and form into a patty approximately 1 / 2 inch thick', 'brown on each side over med - med high heat , taking care when flipping', 'in a small bowl , mix ingredients for sauce', 'serve patty drizzled with sauce , in a tortilla , pita , bun or plain', 'feel free to top with tomato , onion , lettuce , etc']","['cannellini beans', 'egg', 'onion', 'breadcrumbs', 'garlic', 'salt and pepper', 'cumin', 'nonstick cooking spray', 'curry powder', 'garam masala', 'smoked paprika', 'chipotle pepper', 'cayenne', 'oregano', 'cajun seasoning', 'cheese', 'mayonnaise', 'lemon juice', 'garlic powder']",1.0,2372,1,1
quick naan  bread machine,16,7,"['if the yogurt is cold , heat it for 15 seconds in the microwave', ""add ingredients to your bread machine according to the manufacturer's directions"", 'after 5 minutes , check your dough', 'after another 5 minutes take the dough out and divide into 8 pieces', 'turn each piece in flour , cover , and allow to rest on a tray for 20 minutes', 'meanwhile , heat your oven to 500f', 'if you have a pizza stone , allow it to heat in the oven , otherwise , put heat-resistent metal cooling racks in the oven', 'baking sheets do not work very well', 'with your fingers , flatten each piece of dough into a tear-drop shape , 1 / 2 inch thick', 'moisten hands , then turn naan briefly in your hands to moisten it , and place it on the stone / rack', 'bake for about 4 minutes', 'brown tops using the broiler', 'wrap naan in a towel while you make the rest', ""it shouldn't stick to the pan at all"", ""if it isn't sticky enough , add 1 t water"", 'if it sticks to the pan , add 1 t flour , till you reach the correct consistency']","['warm water', 'salt', 'honey', 'oil', 'yogurt', 'flour', 'yeast']",2.0,2379,2,2
elegant white clam sauce,9,9,"['drain clams , saving 3 / 4 cup juices', 'melt butter and olive oil together over medium heat', 'add shallots and stir for 1 minute , then add mushrooms', 'cook , stirring occasionally , until tender', 'stir in juices , basil , salt and pepper', 'bring to a boil', 'reduce heat , simmer for 10 minutes uncovered', 'add clams , simmer 3 more minutes', 'start pasta while sauce is simmering']","['butter', 'extra virgin olive oil', 'shallot', 'baby portabella mushrooms', 'fresh basil', 'minced clams', 'salt', 'fresh ground black pepper', 'spinach fettuccine']",1.0,2396,2,1
hot adobo turkey wrap,7,6,"['mix cole slaw with light mayo and adobo sauce , set aside', 'heat non-stick pan and add turkeythe goal is to lightly grill it to bring out the flavor', 'if your pan is big enough , separate turkey into 6 piles and add cheese to each', 'if not', 'just do it in batches', 'warm wraps in microwave and add turkey / cheese', 'place some cole slaw on top , and roll upor should i say wrap up ? cut in half and enjoy !']","['turkey breast', 'flour tortillas', 'coleslaw', 'mayonnaise', 'adobo sauce', 'mozzarella cheese']",1.0,2405,1,1
scrambled egg wrap,10,8,"['in large skillet , heat oil over medium heat', 'cook red pepper until slightly softened , about 3 minutes', 'whisk together eggs , milk , salt and pepper', 'pour into pan and cook , drawing spatula across bottom of pan to form large soft curds , until eggs are thickened and moist but no liquid remains , about 4 minutes', 'sprinkle cheese down centre of each tortilla', 'spoon 1 / 3 cup of the egg mixture over cheese', 'fold top and bottom of tortilla over filling', 'fold in sides to form rectangle', 'place , seam side down , in skillet', 'fry , turning once , until tortillas are crisp and golden , about 4 minutes']","['vegetable oil', 'sweet red pepper', 'eggs', '1% low-fat milk', 'salt', 'pepper', 'cheddar cheese', 'tortillas']",1.0,2568,2,2
cream cheese butter cookies,9,9,"['preheat oven to 350', 'sift together already sifted flour with salt and cinnamon and set aside', 'cream butter and cream cheese together', 'gradually add sugar and mix well', 'then , beat in egg yolk , vanilla and orange rind', 'next , slowly blend in flour , salt and cinnamon mixture', 'using any type of cookie cutter or cookie press , form cookies on ungreased cookie sheet 1 apart', 'bake 12-15 minutes', 'let cool-eat-enjoy']","['flour', 'salt', 'cinnamon', 'butter', 'cream cheese', 'sugar', 'egg yolk', 'vanilla', 'orange zest']",1.0,2688,2,1
vegetable cheese chowder,7,4,"['cook vegetables as directions indicate', 'drain', 'return to pan', 'stir in the cream of chicken soup and millk making sure to combine', 'heat through , stirring occasionally', 'sprinkle cheese on each individual serving', 'shredded leftover chicken may also be added , being sure to heat through']","['frozen mixed vegetables', 'condensed cream of chicken soup', 'milk', 'cheddar cheese']",1.0,2726,1,1
pickerel in almond butter sauce,11,8,"['cut fillets into 6 serving pieces', 'dip them in milk , then in seasoned flour', 'heat 1 / 4 inch salad oil in large skillet', 'add fillets', 'saute quickly on both sides until lightly browned', 'do not over cook', 'place fish on a heated platter', 'melt butter in a separate pan , add almonds and stir on low heat until lightly toasted', 'remove from heat and add parsley and lemon juice', 'pour over fillets', 'garnish with lemon wedges']","['pickerel fillets', 'milk', 'seasoned flour', 'salad oil', 'unsalted butter', 'blanched slivered almond', 'fresh parsley', 'lemon juice']",1.0,2766,2,2
the realtor s seafood fra diavolo,9,12,"['in a large skillet over medium heat , heat oil , add onion , green pepper and garlic', 'cook 5 minutes , stirring occasionally unitl starting to soften', 'add tomatoes with their juice , tomato sauce , wine , basil , and red pepper flakes', 'meanwhile , cook the pasta according to package directions', ""never add oil to the water or the sauce won't stick to the pasta later"", 'when the pasta is just about done , add the shrimp to the sauce mixture and cook about 3-4 minutes until just oink', 'drain pasta and spoon sauce over pasta', 'sprinkle the crabmeat over top being careful not to break up the lumps', 'our favorites are crabmeat and / or scallops with the shrimp']","['olive oil', 'diced onion', 'green pepper', 'garlic', 'diced tomatoes', 'tomato sauce', 'dry red wine', 'dried basil leaves', 'dried red pepper flakes', 'thin spaghetti', 'large shrimp', 'lump crabmeat']",2.0,2861,2,1
pumpkin pie pancakes,5,14,"['in large mixing bowl , whisk together flours , baking powder , baking soda , spices , and salt until thoroughly combined', 'in second bowl , whisk together pumpkin , milk , sugar , vanilla and oil until thoroughly combined', 'pour wet ingredients into dry , and mix just until integrated', 'pour batter by 1 / 4 cup onto a griddle at low-medium heat , and let cook three minutes or until edges are set', 'flip , and allow to cook for two more minutes']","['all-purpose flour', 'whole wheat flour', 'baking powder', 'baking soda', 'ground cinnamon', 'ground ginger', 'ground nutmeg', 'ground cloves', 'salt', 'pumpkin puree', '2% low-fat milk', 'brown sugar', 'vanilla extract', 'oil']",2.0,3173,1,1
porcupine beef,9,9,"['mix together the ground beef , rice , eggs , dry soup mix and pepper', 'shape into 6 large balls', 'set aside', 'combine tomatoes , beer and chili powder in a large , heavy , deep skillet', 'heat to boiling over medium heat', 'carefully drop meatballs into hot tomato mixture', 'cover and simmer for 45 to 55 minutes', 'lift out meatballs and thicken sauce with 3 tbsp flour mixed with cold water , if desired', 'serve meatballs with sauce in deep bowls with cornbread or crusty bread']","['ground beef', 'instant rice', 'eggs', 'dry onion soup mix', 'sweet green pepper', 'stewed tomatoes', 'light beer', 'chili powder', 'flour']",2.0,3275,2,1
karithopeta  greek walnut cake   t r l,12,12,"['preheat oven to 350f', '9x13 inch buttered pan', 'make syrup first by combining syrup ingredients in a saucepan', 'boil 10 minutes', 'stir every few minutes', 'set aside to cool', 'cream butter and sugar until light , add eggs , one at a time , beating constantly', 'add flour , farina , baking powder , cinnamon , and orange peel and beat well', 'then add walnuts', 'bake for 30 minutes', 'pour cooled syrup over cake while cake is hot', 'allow to cool , cut into diamond shapes']","['water', 'sugar', 'rum', 'lemon', 'cinnamon', 'butter', 'eggs', 'flour', 'farina', 'baking powder', 'orange zest', 'walnuts']",2.0,3310,2,2
