index,name,n_steps,n_ingredients,steps,ingredients,duration_label,steps_1R_prediction,ingredients_1R_prediction
1453,prada s potato pancakes,10,8,"[['make', 'mashed', 'potato', 'ahead', 'time', 'use', 'instant', 'mashed', 'potato'], ['beat', 'egg', 'bowl'], ['add', 'onion'], ['cheese'], ['parsley'], ['hot', 'sauce'], ['pepper', 'mashed', 'potato'], ['mix', 'together', 'well', 'blended'], ['heat', 'skillet', '350f', 'spray', 'pan', 'spray'], ['use', 'ladle', 'evenly', 'pour', '1', '2', 'cup', 'batter', 'individual', '4', '5', 'inch', 'round'], ['flip', 'edge', 'start', 'brown', '3', 'minute', 'side'], ['recipe', 'make', '10', 'small', 'pancake'], ['quickly', 'reheat', 'leftover', 'popping', 'toaster', 'sometimes', 'make', 'teddy', 'bear', 'shape', 'kid', 'serve', 'little', 'ketchup'], ['sophisticated', 'try', 'sour', 'cream', 'applesauce']]","['mashed potatoes', 'egg whites', 'flour', 'onion', 'low-fat cheddar cheese', 'parsley', 'hot sauce', 'black pepper']",1.0,2,2
1458,banana   walnut cake,5,15,"[['heat', 'oven', '170c'], ['butter', 'oil', 'pan'], ['cream', 'butter', 'sugar'], ['add', 'wet', 'ingredient', 'slowly', 'beating'], ['combine', 'dry', 'ingredient', 'wooden', 'spoon', 'wet', 'mixture', 'pour', 'pan'], ['cook', '40', '60', 'minute', 'skewer', 'come', 'dry']]","['bananas', 'sugar', 'butter', 'eggs', 'whole wheat flour', 'oat flour', 'spelt flour', 'wheat germ', 'ground flax seeds', 'desiccated coconut', 'mixed spice', 'buttermilk', 'walnuts', 'vanilla', 'baking powder']",2.0,1,1
1485,savory green bean  mushroom and pecan casserole,16,17,"[['blanch', 'green', 'bean', 'boiling', 'water', '2', 'minute'], ['drain', 'well'], ['large', 'saucepot'], ['melt', 'butter', 'medium', 'heat'], ['add', 'onion', 'saut', 'softened'], ['stir', 'flour', 'cook', '1', 'minute'], ['gradually', 'add', 'milk'], ['stirring', 'mixture', 'thickens'], ['remove', 'heat', 'stir', 'green', 'bean'], ['mushroom'], ['pecan'], ['cheddar', 'cheese'], ['worcestershire', 'sauce'], ['tabasco'], ['salt', 'pepper'], ['spread', 'mixture', '10', 'inch', 'baking', 'dish'], ['heat', 'oven', '350', 'degree'], ['make', 'biscuit', 'topping'], ['combine', 'flour'], ['sugar'], ['baking', 'powder'], ['baking', 'soda', 'salt'], ['cut', 'butter', 'pastry', 'blender', 'two', 'knife', 'mixture', 'crumbly'], ['stir', 'buttermilk', 'quick', 'stroke'], ['turn', 'dough', 'onto', 'well', 'floured', 'surface', 'pat', '1', '2', 'inch', 'thickness'], ['cut', 'dough', 'random', 'sized', 'piece', 'shape', 'arrange', 'top', 'vegetable', 'filling', 'kind', 'crazy', 'quilt', 'pattern'], ['letting', 'filling', 'poke', 'spot'], ['bake', 'casserole', '25', 'minute', 'filling', 'bubble', 'biscuit', 'topping', 'golden'], ['cool', '5', 'minute', 'serving']]","['fresh green beans', 'butter', 'onion', 'flour', 'milk', 'fresh mushrooms', 'pecan halves', 'cheddar cheese', 'worcestershire sauce', 'tabasco sauce', 'salt', 'pepper', 'all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'buttermilk']",2.0,2,2
1579,swedish meatball  paprika  burgers   cooking light,8,10,"[['prepare', 'grill'], ['combine', 'first', '9', 'ingredient'], ['divide', 'mixture', '6', 'equal', 'portion'], ['shaping', '1', '2', 'inch', 'thick', 'patty'], ['place', 'patty', 'grill', 'rack', 'coated', 'cooking', 'spray'], ['grill', '5', 'minute', 'side', 'thermometer', 'register', '160f'], ['remove', 'grill'], ['let', 'stand', '5', 'minute'], ['toast', 'roll', 'grill', 'burger', 'resting']]","['onion', 'fresh parsley', 'paprika', 'brown sugar', 'white wine vinegar', 'salt', 'ground allspice', 'ground nutmeg', 'ground veal', 'cooking spray']",1.0,2,1
1601,whiskey   flavored pork chops,17,11,"[['combine', 'first', '6', 'ingredient', 'small', 'bowl'], ['sprinkle', 'pork', '1', '4', 'teaspoon', 'salt', '1', '8', 'teaspoon', 'pepper'], ['heat', 'oil', 'large', 'nonstick', 'skillet', 'medium', 'high', 'heat'], ['add', 'pork'], ['saute', '5', 'minute', 'side', 'golden'], ['remove', 'pork', 'pan'], ['add', 'onion', 'mushroom', 'pan'], ['saute', '3', 'minute'], ['carefully', 'add', 'whiskey', 'pan'], ['cook', '1', 'minute', 'liquid', 'almost', 'evaporates'], ['stir', 'sour', 'cream', 'mixture', 'pan'], ['return', 'pork', 'pan'], ['spoon', 'sauce', 'pork'], ['wrap', 'handle', 'skillet', 'foil'], ['cover', 'bake', '300', 'degree', '1', 'hour'], ['serve', 'immediately'], ['make', '4', 'serving']]","['nonfat sour cream', 'water', 'all-purpose flour', 'salt', 'dried rubbed sage', 'black pepper', 'center-cut pork chops', 'olive oil', 'onion', 'mushrooms', 'whiskey']",2.0,2,2
1658,apple ladybug treats,10,8,"[['slice', 'apple', 'half', 'top', 'bottom', 'scoop', 'core', 'using', 'knife', 'melon', 'baller'], ['apple', 'corer'], ['core', 'first'], ['slice'], ['brush', 'dip', 'cut', 'side', 'apple', 'lemon', 'juice', 'mixed', 'water', 'keep', 'browning'], ['place', 'apple', 'half', 'flat', 'side', 'lettuce', 'leaf'], ['place', 'small', 'plate'], ['lettuce', 'leaf', 'help', 'keep', 'little', 'finger', 'peanut', 'butter'], ['dab', 'peanut', 'butter', 'back', 'lady', 'bug'], ['stick', 'raisin', 'onto', 'dab', 'spot'], ['using', 'cheerio'], ['place', 'raisin', 'inside', 'cheerio', 'stick', 'peanut', 'butter', 'dab'], ['use', 'method', 'make', 'eye'], ['stick', 'one', 'end', 'pretzel', 'stick', 'raisin'], ['press', 'end', 'apple', 'make', 'antenna'], ['kid', 'fun', 'playing', 'food'], ['eating']]","['sweet red apples', 'lemon juice', 'water', 'lettuce leaves', 'raisins', 'cheerios toasted oat cereal', 'peanut butter', 'pretzel sticks']",1.0,2,2
1725,marinated green bean   red potatoes salad,14,12,"[['bring', 'water', 'boil', '2', 'dutch', 'oven'], ['add', 'green', 'bean', 'one'], ['reduce', 'heat', 'medium', 'cook'], ['covered'], ['8', 'minute', 'bean', 'crisp', 'tender'], ['remove', 'bean', 'slotted', 'spoon'], ['add', 'potato', 'dutch', 'oven'], ['cook'], ['covered'], ['12', '15', 'minute', 'potato', 'tender'], ['remove', 'potato'], ['drain'], ['combine', 'vinegar'], ['oil'], ['lemon', 'juice'], ['garlic'], ['honey'], ['salt'], ['dill', 'weed'], ['thyme'], ['pepper', 'medium', 'bowl'], ['whisk', 'combine'], ['add', 'green', 'bean', 'potato'], ['stir', 'combine'], ['cover', 'refrigerate', '2', 'day'], ['stirring', 'occasionally'], ['complete', 'recipe'], ['garnish', 'tomato', 'wedge']]","['fresh green beans', 'fresh lemon juice', 'dried dill weed', 'red potatoes', 'garlic', 'dried thyme leaves', 'red wine vinegar', 'honey', 'black pepper', 'olive oil', 'salt', 'tomatoes']",2.0,2,2
1909,lemony chickpea dip,4,11,"[['combine', 'ingredient', 'except', 'cilantro', 'food', 'processor'], ['process', 'smooth'], ['transfer', 'chickpea', 'mixture', 'bowl'], ['stir', 'cilantro']]","['nonfat sour cream', 'water', 'fresh lemon juice', 'olive oil', 'ground cumin', 'hot paprika', 'hot sauce', 'salt', 'chickpeas', 'garlic cloves', 'fresh cilantro']",1.0,1,1
2024,buttered spaghetti squash,6,3,"[['preheat', 'oven', '350', 'degree'], ['halve', 'squash', 'scrape', 'seed'], ['arrange', 'baking', 'dish'], ['cut', 'side'], ['add', '1', '2', 'inch', 'water', 'dish', 'cover', 'foil'], ['bake', 'squash', '45', 'minute', 'slightly', 'soft', 'pressed'], ['scrape', 'stringy', 'flesh', 'fork', 'put', 'bowl'], ['toss', 'squash', 'shred', 'butter'], ['salt', 'pepper', 'taste'], ['stir', 'parsley', 'desired']]","['spaghetti squash', 'butter', 'fresh parsley']",2.0,1,1
2246,artichoke and broccoli frittata   crustless quiche,18,14,"[['preheat', 'oven', '350f'], ['chop', 'artichoke', 'heart', 'coarsely'], ['heat', 'olive', 'oil', 'heavy', '10', 'inch', 'oven', 'safe', 'cast', 'iron', 'pan', 'medium', 'flame'], ['add', 'onion', 'cook', 'translucent'], ['add', 'garlic', 'broccoli'], ['saute', 'onion', 'begun', 'brown', 'broccoli', 'cooked', 'still', 'crisp'], ['remove', 'heat'], ['large', 'bowl'], ['combine', 'egg'], ['herb', 'spice', 'milk'], ['whisk', 'well', 'beaten'], ['add', 'parmesan'], ['breadcrumb'], ['artichoke'], ['half', 'cheddar', 'cheese'], ['stir', 'gently'], ['pour', 'mixture', 'broccoli', 'onion'], ['sprinkle', 'remaining', 'cup', 'cheddar', 'cheese', 'top', 'egg', 'stir'], ['bake', '30', 'minute', 'firm'], ['place', 'broiler', '2', '3', 'minute', 'cheese', 'bubbly', 'lightly', 'browned'], ['serve', 'hot', 'room', 'temperature'], ['leftover', 'successfully', 'reheated', 'oven'], ['microwave', 'toaster', 'oven'], ['serf', '10']]","['eggs', 'milk', 'marinated artichoke hearts', 'fresh broccoli florets', 'garlic cloves', 'onion', 'salt', 'ground black pepper', 'cayenne pepper', 'fresh dill', 'breadcrumbs', 'sharp cheddar cheese', 'parmesan cheese', 'extra virgin olive oil']",2.0,2,2
2351,sour cabbage soup,7,14,"[['large', 'soup', 'pot', 'heat', 'oil', 'medium', 'high', 'heat'], ['add', 'onion', 'pepper', 'saute', 'onion', 'softened', 'translucent'], ['add', 'cabbage', 'carrot', 'saute', 'five', 'minute'], ['cabbage', 'begin', 'soften'], ['add', 'remaining', 'ingredient', 'bring', 'boil'], ['cover'], ['reduce', 'heat', 'low'], ['simmer', '45', 'minute'], ['serve', 'good', 'crusty', 'bread', 'sour', 'cream', 'spoon', 'top']]","['vegetable oil', 'onions', 'green peppers', 'carrots', 'cabbage', 'sauerkraut', 'garlic cloves', 'water', 'tomato paste', 'vegetable bouillon cubes', 'thyme', 'dried dill', 'sweet paprika', 'salt and black pepper']",2.0,1,1
2527,lime mahi mahi,4,7,"[['combine', 'wine'], ['scallion'], ['garlic'], ['juice'], ['brown', 'sugar'], ['salt'], ['bring', 'mixture', 'boil'], ['simmer', '5', 'minute'], ['marinate', 'steak', '60', 'minute'], ['grill', 'broil', 'steak'], ['brushing', 'marinade']]","['mahi mahi fillets', 'red wine', 'scallions', 'garlic', 'lime juice', 'brown sugar', 'salt']",2.0,1,1
2559,quesadillas with options,9,6,"[['preheat', 'oven', '425', 'degree'], ['lightly', 'coat', 'baking', 'sheet', 'veggie', 'spray'], ['mix', 'chicken'], ['cheese'], ['salsa', 'vegetable', 'together', 'split', 'four', 'part'], ['place', '2', 'tortilla', 'baking', 'pan'], ['spreading', 'quarter', 'mixture'], ['repeat', 'layering', 'remaining', 'mixture', 'tortilla'], ['pressing', 'slightly', 'help', 'hold', 'layer', 'together'], ['cover', 'top', 'tortilla', 'loosely', 'foil', 'bake', 'stack', 'heated'], ['20', 'minute'], ['cut', 'quesadilla', '6', 'wedge'], ['option', 'put', 'four', 'part', 'mixture', 'tortilla'], ['roll', 'tortilla', 'place', 'pan', 'seam', 'side'], ['bake', 'length', 'time', 'temperature']]","['tortillas', 'cooked boneless skinless chicken breasts', 'green onion', 'fresh tomato', 'cheese', 'salsa']",2.0,2,2
2593,chocolate cherry bread pudding,11,10,"[['drain', 'jar', 'cherry', 'reserve', '1', 'tb', 'cherry', 'juice'], ['chop', 'cherry', 'coarsely'], ['first', 'time', 'made', 'used', 'food', 'processor', 'got', 'fine'], ['chunky', 'definately', 'better'], ['large', 'bowl'], ['combine', '1', 'tb', 'cherry', 'juice'], ['egg', 'next', '4', 'ingredient', 'stir'], ['preheat', 'oven', '350', 'degree'], ['add', 'bread', 'cube', 'let', 'stand', '15', 'minute', 'counter'], ['stirring', 'occasionally'], ['15', 'minute'], ['stir', 'chocolate', 'chip', 'cherry'], ['spoon', 'mixture', 'greased', '9', 'inch', 'square', 'pan', 'bake'], ['uncovered', '50', '60', 'minute', 'set'], ['garnish'], ['want'], ['whipped', 'cream', 'maraschino', 'cherry'], ['cook', 'time', 'includes', '15', 'minute', 'soaking', 'time', 'french', 'bread', 'cube']]","['maraschino cherries', 'eggs', 'chocolate milk', 'sugar', 'butter', 'cocoa powder', 'french bread', 'semisweet chocolate morsel', 'sweetened whipped cream', 'maraschino cherry']",2.0,2,2
2602,coffee lovers bark,10,3,"[['preheat', 'oven', '150', 'degree'], ['baking', 'sheet', 'lay', 'parchment', 'paper', 'spread', 'white', 'chocolate'], ['place', 'oven', 'morsel', 'melt'], ['remove', 'oven', 'spread', 'chocolate', 'evenly'], ['sprinkle', 'instant', 'coffee', 'granule', 'chocolate'], ['take', 'fork', 'dab', 'granule', 'chocolate'], ['point', 'either', 'allow', 'cool', 'may', 'break', 'piece', 'add', 'well', 'placed', 'chocolate', 'chip', 'top', 'swirling', 'semi', 'sweet', 'white', 'fork', 'mocha', 'look', 'melt', 'semi', 'sweet', 'chocolate', 'drizzle', 'white', 'chocolate'], ['allow', 'cool', 'fridge', 'freezer', 'minute'], ['break', 'apart'], ['make', '4', 'snack', 'size', 'bag', 'serving']]","['white chocolate chips', 'instant coffee granules', 'semisweet chocolate']",1.0,2,2
2610,apple pie    spirits,9,7,"[['pour', '1', 'gallon', 'apple', 'juice', 'large', 'kettle', 'pot'], ['put', '3', '8', 'cinnamon', 'stick', 'nutmeg'], ['heat', 'fire', 'good', 'hot', 'add', '1', '2', 'cup', 'honey', 'lemon', 'juice'], ['stir', 'heat', 'honey', 'dissolved'], ['remove', 'heat', 'add', '1', '2', 'fifth', 'good', 'white', 'rum'], ['stir'], ['drink', 'hot', 'allow', 'cool'], ['taste', 'like', 'eatin', 'apple', 'pie'], ['beware', 'drink', 'dangerous'], ['sneak', 'ya', 'quick'], ['enjoy']]","['apple juice', 'cinnamon sticks', 'honey', 'white rum', 'lemon juice', 'nutmeg', 'allspice']",1.0,2,2
2769,pork chops with tomato   fennel sauce,8,11,"[['large', 'non', 'stick', 'skillet', 'medium', 'high', 'heat'], ['add', 'tablespoon', 'oil'], ['add', 'onion', 'fennel', 'saute', '4', '5', 'minute'], ['add', 'minced', 'garlic', 'cook', 'additional', 'minute'], ['add', 'tomato'], ['rosemary'], ['oregano'], ['thyme'], ['salt', 'pepper', 'simmer', 'ten', 'fifteen', 'minute'], ['whilst', 'sauce', 'cooking'], ['five', 'minute', 'simmering', 'time'], ['take', 'garlic', 'clove', 'rub', 'side', 'chop'], ['season', 'taste', 'salt', 'pepper'], ['cook', 'chop', '3', '4', 'minute', 'side', 'grill'], ['grill', 'pan'], ['skillet'], ['allow', 'meat', 'rest', 'minute', 'serving']]","['boneless pork chops', 'garlic clove', 'salt and pepper', 'fennel bulb', 'onion', 'garlic cloves', 'olive oil', 'diced tomatoes', 'dried oregano', 'dried rosemary', 'thyme']",1.0,2,1
2814,italian chicken   noodles,8,6,"[['mix', 'italian', 'dressing', 'mix', 'water'], ['place', 'chicken', 'breast', 'baking', 'dish'], ['pour', 'italian', 'dressing', 'chicken'], ['mix', 'soup', 'cream', 'cheese'], ['pour', 'chicken'], ['cover', 'lid', 'foil'], ['bake', '350', '25', '30', 'minute'], ['serve', 'cooked', 'noodle']]","['italian salad dressing mix', 'water', 'boneless skinless chicken breasts', 'mushroom soup', 'cream cheese', 'cooked noodles']",2.0,2,1
2921,spicy thai coconut shrimp,10,8,"[['cook', 'rice', 'following', 'package', 'direction'], ['rice', 'cooking'], ['mix', 'together', 'water', 'curry', 'paste', 'bowl'], ['add', 'shrimp'], ['tossing', 'coat'], ['place', 'large', 'nonstick', 'frypan', 'coated', 'cooking', 'spray', 'medium', 'high', 'heat', 'hot'], ['add', 'shrimp', 'mixture', 'stir', 'saute', '4', 'minute'], ['add', 'sliced', 'asparagus', 'green', 'onion'], ['cover', 'cook', '3', 'minute', 'asparagus', 'crisp', 'tender'], ['stir', 'salt', 'coconut', 'milk'], ['coor', '3', 'minute', 'well', 'heated'], ['serve', 'shrimp', 'mixture', 'rice']]","['rice', 'water', 'red curry paste', 'medium shrimp', 'asparagus', 'green onions', 'salt', 'light coconut milk']",2.0,2,2
3037,easy mexican chicken and beans,5,5,"[['spray', '10', 'nonstick', 'skillet', 'pam'], ['cook', 'chicken', 'skillet', 'medium', 'high', 'heat', '8', '10', 'minute'], ['stirring', 'occasionally'], ['longer', 'pink', 'center'], ['stir', 'seasoning', 'mix'], ['bean'], ['corn', 'water'], ['cook', 'medium', 'high', 'heat', '8', '10', 'minute'], ['stirring', 'frequently'], ['sauce', 'slightly', 'thickened'], ['serve', 'tortilla']]","['boneless skinless chicken breast', 'taco seasoning mix', 'black beans', 'mexicorn whole kernel corn', 'water']",1.0,1,1
